date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-10-13 00:00:00,1728777600,394,386,324793,146315
2024-10-13 06:00:00,1728799200,389,381,192760,147369
2024-10-13 12:00:00,1728820800,388,385,252655,161877
2024-10-13 18:00:00,1728842400,402,396,333935,246824
2024-10-14 00:00:00,1728864000,390,381,181566,203108
2024-10-14 06:00:00,1728885600,380,380,113596,103002
2024-10-14 12:00:00,1728907200,382,379,248692,151272
2024-10-14 18:00:00,1728928800,396,392,282272,180455
2024-10-15 00:00:00,1728950400,400,394,257114,305788
2024-10-15 06:00:00,1728972000,406,400,118018,94034
2024-10-15 12:00:00,1728993600,419,413,208282,218604
2024-10-15 18:00:00,1729015200,427,417,240885,224419
2024-10-16 00:00:00,1729036800,437,429,194352,216112
2024-10-16 06:00:00,1729058400,424,417,87811,86433
2024-10-16 12:00:00,1729080000,439,423,161914,161006
2024-10-16 18:00:00,1729101600,457,439,209662,278005
2024-10-17 00:00:00,1729123200,434,428,174501,190665
2024-10-17 06:00:00,1729144800,448,438,109767,68673
2024-10-17 12:00:00,1729166400,471,465,176414,154231
2024-10-17 18:00:00,1729188000,465,457,213241,169841
2024-10-18 00:00:00,1729209600,472,465,214259,202992
2024-10-18 06:00:00,1729231200,467,464,105930,85730
2024-10-18 12:00:00,1729252800,474,467,174479,248330
2024-10-18 18:00:00,1729274400,487,478,254459,358457
2024-10-19 00:00:00,1729296000,489,481,159721,224101
2024-10-19 06:00:00,1729317600,505,495,124718,111504
2024-10-19 12:00:00,1729339200,534,520,290099,229780
2024-10-19 18:00:00,1729360800,574,561,226381,262738
2024-10-20 00:00:00,1729382400,586,571,278183,209493
2024-10-20 06:00:00,1729404000,577,565,152168,184093
2024-10-20 12:00:00,1729425600,578,564,269822,195329
2024-10-20 18:00:00,1729447200,557,550,333067,256382
2024-10-21 00:00:00,1729468800,554,543,219233,169351
2024-10-21 06:00:00,1729490400,519,513,163677,105635
2024-10-21 12:00:00,1729512000,512,504,369134,169160
2024-10-21 18:00:00,1729533600,515,510,244503,163535
2024-10-22 00:00:00,1729555200,511,503,247146,156099
2024-10-22 06:00:00,1729576800,503,498,109986,96887
2024-10-22 12:00:00,1729598400,484,481,253613,185781
2024-10-22 18:00:00,1729620000,491,476,270112,183564
2024-10-23 00:00:00,1729641600,496,490,234921,133557
2024-10-23 06:00:00,1729663200,497,489,114212,77924
2024-10-23 12:00:00,1729684800,482,475,161817,146685
2024-10-23 18:00:00,1729706400,481,473,322902,207323
2024-10-24 00:00:00,1729728000,481,470,307734,121500
2024-10-24 06:00:00,1729749600,478,470,163606,144991
2024-10-24 12:00:00,1729771200,474,469,149880,147779
2024-10-24 18:00:00,1729792800,466,461,215828,191127
2024-10-25 00:00:00,1729814400,461,456,202883,105509
2024-10-25 06:00:00,1729836000,435,427,178168,94733
