date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-10-05 06:00:00,1728108000,170,168,1804699,1381342
2024-10-05 12:00:00,1728129600,169,168,1938546,1748616
2024-10-05 18:00:00,1728151200,169,168,2432547,2590385
2024-10-06 00:00:00,1728172800,169,168,2544214,2204115
2024-10-06 06:00:00,1728194400,169,168,1565093,1577330
2024-10-06 12:00:00,1728216000,169,168,2017452,2017436
2024-10-06 18:00:00,1728237600,169,167,1900171,2736971
2024-10-07 00:00:00,1728259200,168,167,1463044,2183964
2024-10-07 06:00:00,1728280800,169,168,1111877,1336641
2024-10-07 12:00:00,1728302400,169,167,1447676,1893744
2024-10-07 18:00:00,1728324000,169,167,1197203,3507627
2024-10-08 00:00:00,1728345600,168,167,752491,2040412
2024-10-08 06:00:00,1728367200,169,167,1288352,1361138
2024-10-08 12:00:00,1728388800,169,167,1189786,1609608
2024-10-08 18:00:00,1728410400,168,167,1870230,2610903
2024-10-09 00:00:00,1728432000,168,167,1057038,2438389
2024-10-09 06:00:00,1728453600,168,166,1067813,2078712
2024-10-09 12:00:00,1728475200,167,166,823507,1917831
2024-10-09 18:00:00,1728496800,168,166,1984331,2464229
2024-10-10 00:00:00,1728518400,167,166,667230,2160009
2024-10-10 06:00:00,1728540000,167,166,1275284,1421635
2024-10-10 12:00:00,1728561600,168,166,1958844,2006519
2024-10-10 18:00:00,1728583200,167,166,1926723,2400134
2024-10-11 00:00:00,1728604800,167,166,1009824,2467465
2024-10-11 06:00:00,1728626400,167,165,2667826,1369225
2024-10-11 12:00:00,1728648000,166,165,1049959,1928766
2024-10-11 18:00:00,1728669600,166,165,1563747,2270299
2024-10-12 00:00:00,1728691200,166,165,708098,2015510
2024-10-12 06:00:00,1728712800,167,165,1281200,1156671
2024-10-12 12:00:00,1728734400,166,165,1372278,2076827
2024-10-12 18:00:00,1728756000,166,164,799915,2246263
2024-10-13 00:00:00,1728777600,165,164,1227138,1888233
2024-10-13 06:00:00,1728799200,166,164,2065657,1728841
2024-10-13 12:00:00,1728820800,165,164,1701153,2742772
2024-10-13 18:00:00,1728842400,165,164,1555001,3129897
2024-10-14 00:00:00,1728864000,165,164,1060640,1901960
2024-10-14 06:00:00,1728885600,165,164,969272,1054645
2024-10-14 12:00:00,1728907200,165,164,1442283,2395618
2024-10-14 18:00:00,1728928800,164,163,1792680,2862996
2024-10-15 00:00:00,1728950400,165,164,1606889,1967479
2024-10-15 06:00:00,1728972000,165,164,1435885,1068639
2024-10-15 12:00:00,1728993600,164,163,815695,2109211
2024-10-15 18:00:00,1729015200,165,163,1971194,2321137
2024-10-16 00:00:00,1729036800,164,163,710295,2415947
2024-10-16 06:00:00,1729058400,165,163,1056481,1028196
2024-10-16 12:00:00,1729080000,165,163,1742820,2112348
2024-10-16 18:00:00,1729101600,165,163,2130715,3033883
2024-10-17 00:00:00,1729123200,163,162,845831,2253297
2024-10-17 06:00:00,1729144800,164,162,656066,1378484
2024-10-17 12:00:00,1729166400,164,162,627221,1930051
2024-10-17 18:00:00,1729188000,164,162,2257338,2575784
2024-10-18 00:00:00,1729209600,164,162,1141694,2056428
2024-10-18 06:00:00,1729231200,164,162,1308966,1431360
2024-10-18 12:00:00,1729252800,163,161,1231423,3543624
2024-10-18 18:00:00,1729274400,163,161,1479819,2518883
2024-10-19 00:00:00,1729296000,163,161,713288,2244696
2024-10-19 06:00:00,1729317600,163,161,814891,1366537
2024-10-19 12:00:00,1729339200,163,161,974107,1956663
2024-10-19 18:00:00,1729360800,163,161,1863466,3205309
2024-10-20 00:00:00,1729382400,163,161,1264026,2042881
2024-10-20 06:00:00,1729404000,162,161,2043840,1548943
2024-10-20 12:00:00,1729425600,162,161,1068461,2169215
2024-10-20 18:00:00,1729447200,162,161,1726378,2738350
2024-10-21 00:00:00,1729468800,162,161,928850,2191235
2024-10-21 06:00:00,1729490400,163,161,802798,1614240
2024-10-21 12:00:00,1729512000,162,161,849890,2053347
