date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-10-13 00:00:00,1728777600,634,627,99020,191812
2024-10-13 06:00:00,1728799200,630,622,49765,119586
2024-10-13 12:00:00,1728820800,630,619,100601,201927
2024-10-13 18:00:00,1728842400,628,620,116343,236452
2024-10-14 00:00:00,1728864000,625,621,67088,185860
2024-10-14 06:00:00,1728885600,589,574,53895,145325
2024-10-14 12:00:00,1728907200,583,573,89907,193785
2024-10-14 18:00:00,1728928800,600,593,150807,229210
2024-10-15 00:00:00,1728950400,605,602,96475,208866
2024-10-15 06:00:00,1728972000,615,607,81704,152448
2024-10-15 12:00:00,1728993600,601,589,136614,241015
2024-10-15 18:00:00,1729015200,608,599,93246,171487
2024-10-16 00:00:00,1729036800,603,595,118062,197932
2024-10-16 06:00:00,1729058400,604,598,28507,109430
2024-10-16 12:00:00,1729080000,595,587,76660,181925
2024-10-16 18:00:00,1729101600,584,586,91985,218878
2024-10-17 00:00:00,1729123200,596,590,104651,164462
2024-10-17 06:00:00,1729144800,596,592,92061,153127
2024-10-17 12:00:00,1729166400,594,580,103269,147642
2024-10-17 18:00:00,1729188000,608,599,143821,191181
2024-10-18 00:00:00,1729209600,608,599,67043,216574
2024-10-18 06:00:00,1729231200,602,601,53281,148624
2024-10-18 12:00:00,1729252800,609,605,68730,171712
2024-10-18 18:00:00,1729274400,609,600,93548,194889
2024-10-19 00:00:00,1729296000,598,587,172255,156180
2024-10-19 06:00:00,1729317600,599,589,48309,128613
2024-10-19 12:00:00,1729339200,593,584,96268,215350
2024-10-19 18:00:00,1729360800,597,587,128911,227644
2024-10-20 00:00:00,1729382400,598,590,101404,196921
2024-10-20 06:00:00,1729404000,598,591,106982,112411
2024-10-20 12:00:00,1729425600,594,584,136436,265109
2024-10-20 18:00:00,1729447200,595,588,174754,224923
2024-10-21 00:00:00,1729468800,597,589,105162,166201
2024-10-21 06:00:00,1729490400,594,585,53672,134589
2024-10-21 12:00:00,1729512000,600,591,103256,186836
2024-10-21 18:00:00,1729533600,597,589,103672,198607
2024-10-22 00:00:00,1729555200,593,588,99336,154489
2024-10-22 06:00:00,1729576800,609,593,78375,131219
2024-10-22 12:00:00,1729598400,593,582,141094,174022
2024-10-22 18:00:00,1729620000,594,587,93461,199182
2024-10-23 00:00:00,1729641600,592,586,58032,190117
2024-10-23 06:00:00,1729663200,596,587,53637,112361
2024-10-23 12:00:00,1729684800,592,584,74356,198404
2024-10-23 18:00:00,1729706400,591,585,62280,192012
2024-10-24 00:00:00,1729728000,589,585,55139,191928
2024-10-24 06:00:00,1729749600,591,582,48060,129066
2024-10-24 12:00:00,1729771200,592,585,58043,168265
2024-10-24 18:00:00,1729792800,593,587,86903,221299
2024-10-25 00:00:00,1729814400,594,589,67633,161253
2024-10-25 06:00:00,1729836000,603,595,57778,120886
2024-10-25 12:00:00,1729857600,595,594,60859,268088
2024-10-25 18:00:00,1729879200,606,597,95631,203336
2024-10-26 00:00:00,1729900800,602,595,85737,179386
2024-10-26 06:00:00,1729922400,611,602,74414,165289
2024-10-26 12:00:00,1729944000,609,600,89502,210306
2024-10-26 18:00:00,1729965600,606,599,69757,205569
2024-10-27 00:00:00,1729987200,601,595,68342,148664
2024-10-27 06:00:00,1730008800,600,591,72082,102360
2024-10-27 12:00:00,1730030400,594,586,90075,238914
2024-10-27 18:00:00,1730052000,593,587,150439,214952
2024-10-28 00:00:00,1730073600,597,587,113721,167883
2024-10-28 06:00:00,1730095200,599,589,47040,88400
2024-10-28 12:00:00,1730116800,589,582,96349,170692
2024-10-28 18:00:00,1730138400,589,584,71802,189368
2024-10-29 00:00:00,1730160000,588,580,89061,181344
2024-10-29 06:00:00,1730181600,597,587,41605,83769
2024-10-29 12:00:00,1730203200,588,580,74914,140880
2024-10-29 18:00:00,1730224800,589,584,80709,191137
2024-10-30 00:00:00,1730246400,587,584,74231,144506
2024-10-30 06:00:00,1730268000,586,580,47441,120912
2024-10-30 12:00:00,1730289600,587,579,73608,218141
2024-10-30 18:00:00,1730311200,584,575,102706,187198
2024-10-31 00:00:00,1730332800,580,567,122636,169499
2024-10-31 06:00:00,1730354400,576,569,50898,127417
2024-10-31 12:00:00,1730376000,575,566,94991,185344
2024-10-31 18:00:00,1730397600,575,566,125872,168266
2024-11-01 00:00:00,1730419200,576,566,115795,134641
2024-11-01 06:00:00,1730440800,575,566,49540,102281
2024-11-01 12:00:00,1730462400,571,562,68170,214167
