date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-10-04 18:00:00,1728064800,4180,4138,293396,330207
2024-10-05 00:00:00,1728086400,4177,4131,355079,237463
2024-10-05 06:00:00,1728108000,4132,4081,265902,263573
2024-10-05 12:00:00,1728129600,4136,4088,427533,356146
2024-10-05 18:00:00,1728151200,4181,4143,296343,390286
2024-10-06 00:00:00,1728172800,4192,4132,296492,325766
2024-10-06 06:00:00,1728194400,4183,4148,285500,308403
2024-10-06 12:00:00,1728216000,4259,4204,346422,479682
2024-10-06 18:00:00,1728237600,4311,4266,411147,466417
2024-10-07 00:00:00,1728259200,4249,4220,210585,377577
2024-10-07 06:00:00,1728280800,4172,4118,246052,263634
2024-10-07 12:00:00,1728302400,4239,4211,313483,315486
2024-10-07 18:00:00,1728324000,4251,4214,312258,332417
2024-10-08 00:00:00,1728345600,4256,4223,239353,254166
2024-10-08 06:00:00,1728367200,4210,4166,227707,254981
2024-10-08 12:00:00,1728388800,4213,4169,311090,293541
2024-10-08 18:00:00,1728410400,4229,4191,370771,294461
2024-10-09 00:00:00,1728432000,4200,4160,311050,288153
2024-10-09 06:00:00,1728453600,4187,4133,223205,210921
2024-10-09 12:00:00,1728475200,4166,4140,345405,315385
2024-10-09 18:00:00,1728496800,4170,4122,337924,332280
2024-10-10 00:00:00,1728518400,4153,4111,330326,263613
2024-10-10 06:00:00,1728540000,4152,4104,260687,180316
2024-10-10 12:00:00,1728561600,4128,4088,311311,302125
2024-10-10 18:00:00,1728583200,4130,4102,399075,332667
2024-10-11 00:00:00,1728604800,4114,4082,281854,267695
2024-10-11 06:00:00,1728626400,4111,4069,277356,217580
2024-10-11 12:00:00,1728648000,4127,4080,370389,275951
2024-10-11 18:00:00,1728669600,4097,4056,356276,301902
2024-10-12 00:00:00,1728691200,4058,4021,393746,306169
2024-10-12 06:00:00,1728712800,4064,4010,341450,209594
2024-10-12 12:00:00,1728734400,4066,4019,267176,406627
2024-10-12 18:00:00,1728756000,4071,4019,383183,358906
2024-10-13 00:00:00,1728777600,4015,3962,348803,377427
2024-10-13 06:00:00,1728799200,3972,3930,254441,209950
2024-10-13 12:00:00,1728820800,4023,3968,481740,438204
2024-10-13 18:00:00,1728842400,4019,3976,502312,444323
2024-10-14 00:00:00,1728864000,3986,3957,362979,338067
2024-10-14 06:00:00,1728885600,3901,3856,265821,153105
2024-10-14 12:00:00,1728907200,3961,3911,440626,327182
2024-10-14 18:00:00,1728928800,3981,3955,288280,353994
2024-10-15 00:00:00,1728950400,3881,3838,453585,275178
2024-10-15 06:00:00,1728972000,3770,3735,251996,173230
2024-10-15 12:00:00,1728993600,3852,3814,297762,328988
2024-10-15 18:00:00,1729015200,3926,3881,346208,355643
2024-10-16 00:00:00,1729036800,3856,3819,329056,301369
2024-10-16 06:00:00,1729058400,3814,3777,205874,190106
2024-10-16 12:00:00,1729080000,3860,3824,356768,328799
2024-10-16 18:00:00,1729101600,3879,3847,349277,366211
2024-10-17 00:00:00,1729123200,3933,3880,359434,336032
2024-10-17 06:00:00,1729144800,3909,3878,192987,193948
2024-10-17 12:00:00,1729166400,3980,3931,294342,433120
2024-10-17 18:00:00,1729188000,3903,3865,292057,355729
2024-10-18 00:00:00,1729209600,3939,3898,404545,292432
2024-10-18 06:00:00,1729231200,3903,3885,175674,281489
2024-10-18 12:00:00,1729252800,3921,3901,323768,295142
2024-10-18 18:00:00,1729274400,4007,3960,414524,387495
2024-10-19 00:00:00,1729296000,4004,3970,351536,323204
2024-10-19 06:00:00,1729317600,3972,3935,273871,262908
2024-10-19 12:00:00,1729339200,4009,3973,365956,369667
2024-10-19 18:00:00,1729360800,3983,3949,387255,327453
2024-10-20 00:00:00,1729382400,3944,3900,395787,300923
2024-10-20 06:00:00,1729404000,3883,3852,339709,210546
2024-10-20 12:00:00,1729425600,3872,3826,351566,370460
2024-10-20 18:00:00,1729447200,3899,3848,642407,520021
2024-10-21 00:00:00,1729468800,3895,3846,508245,294716
2024-10-21 06:00:00,1729490400,3816,3772,307959,178768
2024-10-21 12:00:00,1729512000,3846,3804,367444,350852
