date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2024-10-12 06:00:00,1728712800,675,667,616214,709864
2024-10-12 12:00:00,1728734400,640,643,997421,704019
2024-10-12 18:00:00,1728756000,621,615,857848,605670
2024-10-13 00:00:00,1728777600,626,618,750533,591172
2024-10-13 06:00:00,1728799200,619,609,619424,414791
2024-10-13 12:00:00,1728820800,599,592,1021502,446726
2024-10-13 18:00:00,1728842400,588,582,1229788,798406
2024-10-14 00:00:00,1728864000,575,566,1023346,363644
2024-10-14 06:00:00,1728885600,577,568,597782,379003
2024-10-14 12:00:00,1728907200,582,572,989198,467383
2024-10-14 18:00:00,1728928800,594,589,772157,620864
2024-10-15 00:00:00,1728950400,595,588,601344,618346
2024-10-15 06:00:00,1728972000,617,607,364433,498824
2024-10-15 12:00:00,1728993600,630,621,567193,707652
2024-10-15 18:00:00,1729015200,635,626,668392,605752
2024-10-16 00:00:00,1729036800,619,613,597865,511549
2024-10-16 06:00:00,1729058400,610,603,251263,403691
2024-10-16 12:00:00,1729080000,617,608,527186,475605
2024-10-16 18:00:00,1729101600,617,609,653904,570648
2024-10-17 00:00:00,1729123200,609,600,596517,702280
2024-10-17 06:00:00,1729144800,613,606,513852,272763
2024-10-17 12:00:00,1729166400,621,615,529928,335842
2024-10-17 18:00:00,1729188000,631,623,634908,565980
2024-10-18 00:00:00,1729209600,627,621,590961,601668
2024-10-18 06:00:00,1729231200,606,601,499376,282303
2024-10-18 12:00:00,1729252800,596,593,790137,377605
2024-10-18 18:00:00,1729274400,591,585,672616,385980
2024-10-19 00:00:00,1729296000,592,587,860727,417431
2024-10-19 06:00:00,1729317600,589,582,550349,374708
2024-10-19 12:00:00,1729339200,591,584,711371,379816
2024-10-19 18:00:00,1729360800,588,580,1217356,530294
2024-10-20 00:00:00,1729382400,598,592,692613,811911
2024-10-20 06:00:00,1729404000,611,601,538258,446005
2024-10-20 12:00:00,1729425600,585,576,1161611,525295
2024-10-20 18:00:00,1729447200,575,566,1202730,528881
2024-10-21 00:00:00,1729468800,567,562,803143,498426
2024-10-21 06:00:00,1729490400,566,560,568159,392123
2024-10-21 12:00:00,1729512000,548,542,797513,642925
2024-10-21 18:00:00,1729533600,529,522,1013388,814443
2024-10-22 00:00:00,1729555200,533,526,649336,615696
2024-10-22 06:00:00,1729576800,540,535,513593,347259
2024-10-22 12:00:00,1729598400,534,527,620070,498697
2024-10-22 18:00:00,1729620000,532,527,736014,462459
2024-10-23 00:00:00,1729641600,536,532,531285,479093
2024-10-23 06:00:00,1729663200,536,531,320224,409605
2024-10-23 12:00:00,1729684800,540,534,663509,400356
2024-10-23 18:00:00,1729706400,533,527,837332,415482
2024-10-24 00:00:00,1729728000,536,528,714143,780900
2024-10-24 06:00:00,1729749600,538,532,505588,341589
2024-10-24 12:00:00,1729771200,552,546,723276,467288
2024-10-24 18:00:00,1729792800,554,545,461242,660599
2024-10-25 00:00:00,1729814400,553,545,550241,687950
2024-10-25 06:00:00,1729836000,556,551,514408,353472
