id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
263,2024-07-12 18:00:00,1720807200,3409,3373.0,3432,16337
263,2024-07-13 00:00:00,1720828800,3397,3373.0,10081,51797
263,2024-07-13 06:00:00,1720850400,3353,3347.0,2447,7353
263,2024-07-13 12:00:00,1720872000,3260,3261.0,7930,20643
263,2024-07-13 18:00:00,1720893600,3347,3263.0,22056,27495
263,2024-07-14 00:00:00,1720915200,3333,3259.0,5720,17721
263,2024-07-14 06:00:00,1720936800,3411,3365.0,4364,11018
263,2024-07-14 12:00:00,1720958400,3463,3398.0,6916,14589
263,2024-07-14 18:00:00,1720980000,3580,3478.0,26000,23995
263,2024-07-15 00:00:00,1721001600,3482,3403.0,12889,36328
263,2024-07-15 06:00:00,1721023200,3487,3600.0,17676,18382
263,2024-07-15 12:00:00,1721044800,3592,3658.0,3866,21663
263,2024-07-15 18:00:00,1721066400,3493,3434.0,25219,43056
263,2024-07-16 00:00:00,1721088000,3416,3416.0,5640,13560
263,2024-07-16 06:00:00,1721109600,3726,3644.0,2381,20253
263,2024-07-16 12:00:00,1721131200,3579,3649.0,602,25769
263,2024-07-16 18:00:00,1721152800,3654,3658.0,20415,41336
263,2024-07-17 00:00:00,1721174400,3710,3659.0,20720,62623
263,2024-07-17 06:00:00,1721196000,3749,3687.0,5869,8494
263,2024-07-17 12:00:00,1721217600,3731,3607.0,22981,31692
263,2024-07-17 18:00:00,1721239200,3618,3525.0,20963,18522
263,2024-07-18 00:00:00,1721260800,3627,3570.0,4414,17651
263,2024-07-18 06:00:00,1721282400,3637,3622.0,2436,14991
263,2024-07-18 12:00:00,1721304000,3674,3626.0,3967,12877
263,2024-07-18 18:00:00,1721325600,3613,3594.0,3342,20145
263,2024-07-19 00:00:00,1721347200,3600,3588.0,5413,35651
263,2024-07-19 06:00:00,1721368800,3602,3588.0,1838,14303
263,2024-07-19 12:00:00,1721390400,3591,3584.0,4764,10652
263,2024-07-19 18:00:00,1721412000,3599,3593.0,4361,21429
263,2024-07-20 00:00:00,1721433600,3574,3570.0,4689,62307
263,2024-07-20 06:00:00,1721455200,3625,3638.0,1150,10133
263,2024-07-20 12:00:00,1721476800,3596,3586.0,3572,10520
263,2024-07-20 18:00:00,1721498400,3614,3631.0,20458,22935
263,2024-07-21 00:00:00,1721520000,3623,3602.0,1882,17941
263,2024-07-21 06:00:00,1721541600,3651,3611.0,2323,16392
263,2024-07-21 12:00:00,1721563200,3646,3619.0,4525,20357
263,2024-07-21 18:00:00,1721584800,3645,3646.0,20636,29131
263,2024-07-22 00:00:00,1721606400,3622,3588.0,2356,15627
263,2024-07-22 06:00:00,1721628000,3624,3582.0,1687,8986
263,2024-07-22 12:00:00,1721649600,3609,3597.0,4661,13065
263,2024-07-22 18:00:00,1721671200,3614,3571.0,4109,46619
263,2024-07-23 00:00:00,1721692800,3613,3563.0,10123,33593
263,2024-07-23 06:00:00,1721714400,3611,3606.0,233,14569
263,2024-07-23 12:00:00,1721736000,3618,3583.0,21392,12476
263,2024-07-23 18:00:00,1721757600,3719,3715.0,1900,32437
263,2024-07-24 00:00:00,1721779200,3612,3585.0,3742,17882
263,2024-07-24 06:00:00,1721800800,3578,3558.0,1102,14861
263,2024-07-24 12:00:00,1721822400,3593,3589.0,5413,19481
263,2024-07-24 18:00:00,1721844000,3659,3663.0,4203,17160
263,2024-07-25 00:00:00,1721865600,3635,3620.0,8924,26891
263,2024-07-25 06:00:00,1721887200,3661,3644.0,1175,19551
263,2024-07-25 12:00:00,1721908800,3638,3616.0,3974,24531
263,2024-07-25 18:00:00,1721930400,3620,3598.0,15976,21499
263,2024-07-26 00:00:00,1721952000,3582,3537.0,5177,30772
263,2024-07-26 06:00:00,1721973600,3501,3465.0,14409,9094
263,2024-07-26 12:00:00,1721995200,3550,3498.0,6014,17956
263,2024-07-26 18:00:00,1722016800,3468,3461.0,3624,22900
263,2024-07-27 00:00:00,1722038400,3556,3467.0,7060,15669
263,2024-07-27 06:00:00,1722060000,3450,3455.0,4197,11331
263,2024-07-27 12:00:00,1722081600,3508,3507.0,28668,56452
263,2024-07-27 18:00:00,1722103200,3427,3389.0,10027,14333
263,2024-07-28 00:00:00,1722124800,3449,3397.0,9081,27351
263,2024-07-28 06:00:00,1722146400,3440,3394.0,3170,10577
263,2024-07-28 12:00:00,1722168000,3463,3443.0,1632,30622
263,2024-07-28 18:00:00,1722189600,3489,3445.0,7538,38613
263,2024-07-29 00:00:00,1722211200,3548,3494.0,4919,36837
263,2024-07-29 06:00:00,1722232800,3466,3443.0,1177,10709
263,2024-07-29 12:00:00,1722254400,3552,3520.0,11089,37009
263,2024-07-29 18:00:00,1722276000,3506,3515.0,6120,37278
263,2024-07-30 00:00:00,1722297600,3477,3473.0,5770,21666
263,2024-07-30 06:00:00,1722319200,3434,3412.0,5307,9673
263,2024-07-30 12:00:00,1722340800,3471,3472.0,2571,23691
263,2024-07-30 18:00:00,1722362400,3498,3498.0,8398,27902
263,2024-07-31 00:00:00,1722384000,3448,3410.0,3787,16389
263,2024-07-31 06:00:00,1722405600,3434,3414.0,1071,8422
263,2024-07-31 12:00:00,1722427200,3454,3418.0,3338,14997
263,2024-07-31 18:00:00,1722448800,3478,3479.0,18663,41103
263,2024-08-01 00:00:00,1722470400,3465,3430.0,1804,32050
263,2024-08-01 06:00:00,1722492000,3449,3389.0,10241,11038
263,2024-08-01 12:00:00,1722513600,3419,3362.0,3531,49302
263,2024-08-01 18:00:00,1722535200,3442,3321.0,17510,28778
263,2024-08-02 00:00:00,1722556800,3437,3403.0,8080,32717
263,2024-08-02 06:00:00,1722578400,3401,3350.0,10405,18499
263,2024-08-02 12:00:00,1722600000,3384,3379.0,16431,36285
263,2024-08-02 18:00:00,1722621600,3401,3387.0,9505,30221
263,2024-08-03 00:00:00,1722643200,3400,3386.0,10617,37709
263,2024-08-03 06:00:00,1722664800,3393,3382.0,8543,22593
263,2024-08-03 12:00:00,1722686400,3426,3384.0,7307,71750
263,2024-08-03 18:00:00,1722708000,3438,3420.0,10785,35425
263,2024-08-04 00:00:00,1722729600,3438,3407.0,5029,25748
263,2024-08-04 06:00:00,1722751200,3425,3419.0,3090,22523
263,2024-08-04 12:00:00,1722772800,3511,3474.0,4848,36840
263,2024-08-04 18:00:00,1722794400,3539,3487.0,13385,44022
263,2024-08-05 00:00:00,1722816000,3497,3452.0,4350,24482
263,2024-08-05 06:00:00,1722837600,3452,3433.0,215,13155
263,2024-08-05 12:00:00,1722859200,3459,3436.0,1745,24500
263,2024-08-05 18:00:00,1722880800,3475,3481.0,7737,32124
263,2024-08-06 00:00:00,1722902400,3451,3427.0,3400,18161
263,2024-08-06 06:00:00,1722924000,3460,3441.0,4817,8797
263,2024-08-06 12:00:00,1722945600,3402,3353.0,3350,39275
263,2024-08-06 18:00:00,1722967200,3413,3400.0,5401,17049
263,2024-08-07 00:00:00,1722988800,3371,3311.0,3672,21399
263,2024-08-07 06:00:00,1723010400,3411,3407.0,1452,17458
263,2024-08-07 12:00:00,1723032000,3410,3408.0,2743,27917
263,2024-08-07 18:00:00,1723053600,3310,3323.0,16621,21295
263,2024-08-08 00:00:00,1723075200,3308,3318.0,4983,19131
263,2024-08-08 06:00:00,1723096800,3334,3346.0,10601,21900
263,2024-08-08 12:00:00,1723118400,3297,3321.0,22176,13078
263,2024-08-08 18:00:00,1723140000,3313,3330.0,14108,27457
263,2024-08-09 00:00:00,1723161600,3337,3316.0,8286,40439
263,2024-08-09 06:00:00,1723183200,3320,3318.0,2448,17758
263,2024-08-09 12:00:00,1723204800,3201,3256.0,22889,43454
263,2024-08-09 18:00:00,1723226400,3329,3280.0,15012,25481
263,2024-08-10 00:00:00,1723248000,3317,3295.0,8436,11808
263,2024-08-10 06:00:00,1723269600,3302,3289.0,3887,9225
263,2024-08-10 12:00:00,1723291200,3293,3295.0,6344,15879
263,2024-08-10 18:00:00,1723312800,3268,3260.0,9982,38508
263,2024-08-11 00:00:00,1723334400,3159,3135.0,8180,28156
263,2024-08-11 06:00:00,1723356000,3199,3186.0,3771,11593
263,2024-08-11 12:00:00,1723377600,3198,3185.0,5877,16042
263,2024-08-11 18:00:00,1723399200,3133,3092.0,8610,19277
263,2024-08-12 00:00:00,1723420800,3217,3115.0,3683,25494
263,2024-08-12 06:00:00,1723442400,3241,3133.0,12020,9414
263,2024-08-12 12:00:00,1723464000,3187,3139.0,28727,17944
263,2024-08-12 18:00:00,1723485600,3172,3162.0,8041,17151
263,2024-08-13 00:00:00,1723507200,3174,3178.0,17300,24617
263,2024-08-13 06:00:00,1723528800,3246,3205.0,1787,8415
263,2024-08-13 12:00:00,1723550400,3189,3177.0,8095,16639
263,2024-08-13 18:00:00,1723572000,3168,3162.0,2899,30725
263,2024-08-14 00:00:00,1723593600,3179,3182.0,14576,28106
263,2024-08-14 06:00:00,1723615200,3174,3179.0,334,9145
263,2024-08-14 12:00:00,1723636800,3187,3180.0,7103,19740
263,2024-08-14 18:00:00,1723658400,3196,3194.0,5627,22991
263,2024-08-15 00:00:00,1723680000,3185,3180.0,10518,39558
263,2024-08-15 06:00:00,1723701600,3175,3178.0,8278,20619
263,2024-08-15 12:00:00,1723723200,3173,3106.0,10125,10730
263,2024-08-15 18:00:00,1723744800,3214,3208.0,8582,29148
263,2024-08-16 00:00:00,1723766400,3251,3232.0,4114,35355
263,2024-08-16 06:00:00,1723788000,3343,3262.0,1941,13661
263,2024-08-16 12:00:00,1723809600,3237,3222.0,3887,18372
263,2024-08-16 18:00:00,1723831200,3262,3248.0,1306,27827
263,2024-08-17 00:00:00,1723852800,3342,3261.0,28685,17859
263,2024-08-17 06:00:00,1723874400,3383,3332.0,7835,13109
263,2024-08-17 12:00:00,1723896000,3373,3344.0,6217,23990
263,2024-08-17 18:00:00,1723917600,3449,3447.0,18631,25814
263,2024-08-18 00:00:00,1723939200,3497,3463.0,3747,21812
263,2024-08-18 06:00:00,1723960800,3470,3422.0,2642,12592
263,2024-08-18 12:00:00,1723982400,3365,3338.0,2289,31756
263,2024-08-18 18:00:00,1724004000,3337,3310.0,4867,31830
263,2024-08-19 00:00:00,1724025600,3354,3302.0,10154,25935
263,2024-08-19 06:00:00,1724047200,3358,3328.0,459,16308
263,2024-08-19 12:00:00,1724068800,3296,3275.0,4280,32308
263,2024-08-19 18:00:00,1724090400,3093,3253.0,6775,12941
263,2024-08-20 00:00:00,1724112000,3279,3264.0,10783,18848
263,2024-08-20 06:00:00,1724133600,3267,3237.0,3461,12080
263,2024-08-20 12:00:00,1724155200,3265,3260.0,1294,14770
263,2024-08-20 18:00:00,1724176800,3279,3268.0,6566,44454
263,2024-08-21 00:00:00,1724198400,3261,3233.0,2021,12986
263,2024-08-21 06:00:00,1724220000,3251,3234.0,308,12651
263,2024-08-21 12:00:00,1724241600,3259,3241.0,4539,28389
263,2024-08-21 18:00:00,1724263200,3248,3240.0,5362,24223
263,2024-08-22 00:00:00,1724284800,3160,3231.0,4359,17817
263,2024-08-22 06:00:00,1724306400,3233,3218.0,9515,8547
263,2024-08-22 12:00:00,1724328000,3234,3231.0,11250,13657
263,2024-08-22 18:00:00,1724349600,3222,3210.0,3829,13407
263,2024-08-23 00:00:00,1724371200,3223,3218.0,6304,23844
263,2024-08-23 06:00:00,1724392800,3226,3203.0,15692,41519
263,2024-08-23 12:00:00,1724414400,3251,3243.0,11313,19189
263,2024-08-23 18:00:00,1724436000,3233,3226.0,5726,27286
263,2024-08-24 00:00:00,1724457600,3226,3229.0,2146,16080
263,2024-08-24 06:00:00,1724479200,3229,3229.0,2826,16836
263,2024-08-24 12:00:00,1724500800,3238,3228.0,11237,25746
263,2024-08-24 18:00:00,1724522400,3244,3240.0,5890,30989
263,2024-08-25 00:00:00,1724544000,3243,3233.0,10275,19457
263,2024-08-25 06:00:00,1724565600,3249,3230.0,15582,27355
263,2024-08-25 12:00:00,1724587200,3263,3244.0,10589,18166
263,2024-08-25 18:00:00,1724608800,3237,3215.0,11520,40387
263,2024-08-26 00:00:00,1724630400,3236,3183.0,6440,9973
263,2024-08-26 06:00:00,1724652000,3223,3179.0,3498,24832
263,2024-08-26 12:00:00,1724673600,3225,3205.0,10007,19805
263,2024-08-26 18:00:00,1724695200,3239,3237.0,6834,21973
263,2024-08-27 00:00:00,1724716800,3265,3298.0,2799,21595
263,2024-08-27 06:00:00,1724738400,3363,3331.0,671,22678
263,2024-08-27 12:00:00,1724760000,3353,3290.0,3079,20321
263,2024-08-27 18:00:00,1724781600,3346,3293.0,3938,28386
263,2024-08-28 00:00:00,1724803200,3355,3340.0,8949,28606
263,2024-08-28 06:00:00,1724824800,3350,3290.0,1690,13043
263,2024-08-28 12:00:00,1724846400,3296,3264.0,9230,12867
263,2024-08-28 18:00:00,1724868000,3281,3247.0,3663,15546
263,2024-08-29 00:00:00,1724889600,3100,2368.0,6183,35617
263,2024-08-29 06:00:00,1724911200,3091,3068.0,1315,9380
263,2024-08-29 12:00:00,1724932800,3180,3152.0,1693,29756
263,2024-08-29 18:00:00,1724954400,3156,3133.0,6388,22645
263,2024-08-30 00:00:00,1724976000,3189,3174.0,2679,24946
263,2024-08-30 06:00:00,1724997600,3183,3167.0,607,12999
263,2024-08-30 12:00:00,1725019200,3198,3172.0,2369,10939
263,2024-08-30 18:00:00,1725040800,3172,3160.0,6302,30495
263,2024-08-31 00:00:00,1725062400,3195,3156.0,3326,21150
263,2024-08-31 06:00:00,1725084000,3203,3170.0,2335,12790
263,2024-08-31 12:00:00,1725105600,3162,3153.0,3811,15101
263,2024-08-31 18:00:00,1725127200,3160,3159.0,4618,24248
263,2024-09-01 00:00:00,1725148800,3141,3126.0,4586,6462
263,2024-09-01 06:00:00,1725170400,3124,3105.0,1272,8209
263,2024-09-01 12:00:00,1725192000,3127,3120.0,2361,38582
263,2024-09-01 18:00:00,1725213600,3118,3117.0,6819,44527
263,2024-09-02 00:00:00,1725235200,3089,3107.0,8792,43211
263,2024-09-02 06:00:00,1725256800,3148,3121.0,8421,13888
263,2024-09-02 12:00:00,1725278400,2958,3110.0,108076,52316
263,2024-09-02 18:00:00,1725300000,2980,2961.0,54763,33666
263,2024-09-03 00:00:00,1725321600,3120,3080.0,15176,19697
263,2024-09-03 06:00:00,1725343200,3182,3142.0,775,3230
263,2024-09-03 12:00:00,1725364800,3207,3170.0,7109,33048
263,2024-09-03 18:00:00,1725386400,3271,3201.0,12061,24035
263,2024-09-04 00:00:00,1725408000,3253,3211.0,3862,33733
263,2024-09-04 06:00:00,1725429600,3339,3280.0,1999,17198
263,2024-09-04 12:00:00,1725451200,3382,3312.0,1136,28646
263,2024-09-04 18:00:00,1725472800,3526,3403.0,4630,29178
263,2024-09-05 00:00:00,1725494400,3471,3411.0,2072,22871
263,2024-09-05 06:00:00,1725516000,3435,3451.0,17418,21514
263,2024-09-05 12:00:00,1725537600,3407,3400.0,867,18570
263,2024-09-05 18:00:00,1725559200,3455,3435.0,755,20840
263,2024-09-06 00:00:00,1725580800,3430,3404.0,760,39744
263,2024-09-06 06:00:00,1725602400,3393,3373.0,453,12063
263,2024-09-06 12:00:00,1725624000,3467,3425.0,4471,15044
263,2024-09-06 18:00:00,1725645600,3524,3462.0,1448,27747
263,2024-09-07 00:00:00,1725667200,3503,3454.0,6837,21547
263,2024-09-07 06:00:00,1725688800,3467,3454.0,465,23027
263,2024-09-07 12:00:00,1725710400,3533,3486.0,1268,48995
263,2024-09-07 18:00:00,1725732000,3676,3591.0,48364,52624
263,2024-09-08 00:00:00,1725753600,3663,3638.0,4595,16339
263,2024-09-08 06:00:00,1725775200,3657,3614.0,777,29640
263,2024-09-08 12:00:00,1725796800,3868,3525.0,10656,58220
263,2024-09-08 18:00:00,1725818400,3531,3528.0,13974,36073
263,2024-09-09 00:00:00,1725840000,3632,3548.0,38954,50910
263,2024-09-09 06:00:00,1725861600,3564,3568.0,715,8825
263,2024-09-09 12:00:00,1725883200,3549,3540.0,11371,22667
263,2024-09-09 18:00:00,1725904800,3573,3571.0,22189,36680
263,2024-09-10 00:00:00,1725926400,3563,3591.0,16395,29489
263,2024-09-10 06:00:00,1725948000,3666,3596.0,1350,25051
263,2024-09-10 12:00:00,1725969600,3646,3603.0,21701,50862
263,2024-09-10 18:00:00,1725991200,3640,3605.0,4958,27720
263,2024-09-11 00:00:00,1726012800,3646,3591.0,13966,31110
263,2024-09-11 06:00:00,1726034400,3681,3652.0,1516,15017
263,2024-09-11 12:00:00,1726056000,3741,3705.0,2618,25775
263,2024-09-11 18:00:00,1726077600,3797,3742.0,42123,20965
263,2024-09-12 00:00:00,1726099200,3747,3689.0,7760,40967
263,2024-09-12 06:00:00,1726120800,3722,3688.0,3666,19519
263,2024-09-12 12:00:00,1726142400,3703,3684.0,7791,35265
263,2024-09-12 18:00:00,1726164000,3715,3710.0,16371,23772
263,2024-09-13 00:00:00,1726185600,3717,3684.0,18365,25657
263,2024-09-13 06:00:00,1726207200,3719,3703.0,7778,18405
263,2024-09-13 12:00:00,1726228800,3723,3722.0,13220,24760
263,2024-09-13 18:00:00,1726250400,3699,3676.0,14468,58049
263,2024-09-14 00:00:00,1726272000,3706,3701.0,9582,29218
263,2024-09-14 06:00:00,1726293600,3740,3717.0,857,18631
263,2024-09-14 12:00:00,1726315200,3714,3698.0,7035,15822
263,2024-09-14 18:00:00,1726336800,3695,3673.0,8650,33993
263,2024-09-15 00:00:00,1726358400,3695,3694.0,17141,47395
263,2024-09-15 06:00:00,1726380000,3695,3687.0,6348,15262
263,2024-09-15 12:00:00,1726401600,3696,3702.0,16965,43988
263,2024-09-15 18:00:00,1726423200,3698,3697.0,25473,40178
263,2024-09-16 00:00:00,1726444800,3714,3720.0,7303,40293
263,2024-09-16 06:00:00,1726466400,3709,3686.0,11568,15928
263,2024-09-16 12:00:00,1726488000,3704,3755.0,21671,20075
263,2024-09-16 18:00:00,1726509600,3869,3841.0,4470,45281
263,2024-09-17 00:00:00,1726531200,3877,3864.0,1001,29437
263,2024-09-17 06:00:00,1726552800,3935,3878.0,5600,10289
263,2024-09-17 12:00:00,1726574400,3957,3954.0,11920,27829
377,2024-06-04 18:00:00,1717524000,82,81.0,87850,277586
377,2024-06-05 00:00:00,1717545600,82,80.0,169348,372027
377,2024-06-05 06:00:00,1717567200,82,81.0,99014,174882
377,2024-06-05 12:00:00,1717588800,82,81.0,213954,346355
377,2024-06-05 18:00:00,1717610400,83,82.0,117997,126877
377,2024-06-06 00:00:00,1717632000,82,82.0,231107,490845
377,2024-06-06 06:00:00,1717653600,85,85.0,46747,322810
377,2024-06-06 12:00:00,1717675200,82,82.0,317095,534574
377,2024-06-06 18:00:00,1717696800,87,85.0,94879,235983
377,2024-06-07 00:00:00,1717718400,85,84.0,242988,397299
377,2024-06-07 06:00:00,1717740000,83,84.0,120357,318837
377,2024-06-07 12:00:00,1717761600,81,81.0,280697,507611
377,2024-06-07 18:00:00,1717783200,86,84.0,97304,292365
377,2024-06-08 00:00:00,1717804800,83,82.0,197969,477144
377,2024-06-08 06:00:00,1717826400,85,85.0,102020,259170
377,2024-06-08 12:00:00,1717848000,83,81.0,274274,558989
377,2024-06-08 18:00:00,1717869600,84,82.0,201018,263599
377,2024-06-09 00:00:00,1717891200,83,81.0,367962,541390
377,2024-06-09 06:00:00,1717912800,83,83.0,267970,263110
377,2024-06-09 12:00:00,1717934400,82,81.0,372743,461458
377,2024-06-09 18:00:00,1717956000,81,81.0,430964,281504
377,2024-06-10 00:00:00,1717977600,81,79.0,266767,352798
377,2024-06-10 06:00:00,1717999200,82,82.0,129535,358685
377,2024-06-10 12:00:00,1718020800,81,79.0,372863,486477
377,2024-06-10 18:00:00,1718042400,82,81.0,159134,361277
377,2024-06-11 00:00:00,1718064000,81,79.0,379908,445753
377,2024-06-11 06:00:00,1718085600,82,82.0,138506,271388
377,2024-06-11 12:00:00,1718107200,79,79.0,293869,435123
377,2024-06-11 18:00:00,1718128800,81,80.0,179040,300898
377,2024-06-12 00:00:00,1718150400,79,78.0,260957,501621
377,2024-06-12 06:00:00,1718172000,81,81.0,120924,365779
377,2024-06-12 12:00:00,1718193600,81,80.0,364917,540488
377,2024-06-12 18:00:00,1718215200,82,80.0,233673,201867
377,2024-06-13 00:00:00,1718236800,81,80.0,408629,431688
377,2024-06-13 06:00:00,1718258400,82,81.0,184447,202097
377,2024-06-13 12:00:00,1718280000,81,81.0,303613,503609
377,2024-06-13 18:00:00,1718301600,83,83.0,70232,277718
377,2024-06-14 00:00:00,1718323200,81,82.0,191193,385522
377,2024-06-14 06:00:00,1718344800,83,83.0,117260,272197
377,2024-06-14 12:00:00,1718366400,82,82.0,308369,464331
377,2024-06-14 18:00:00,1718388000,83,82.0,234865,343671
377,2024-06-15 00:00:00,1718409600,82,81.0,274278,614365
377,2024-06-15 06:00:00,1718431200,82,81.0,245533,329641
377,2024-06-15 12:00:00,1718452800,82,82.0,336305,615737
377,2024-06-15 18:00:00,1718474400,83,84.0,138676,358059
377,2024-06-16 00:00:00,1718496000,83,82.0,496584,593627
377,2024-06-16 06:00:00,1718517600,82,82.0,201185,428979
377,2024-06-16 12:00:00,1718539200,81,81.0,330702,877232
377,2024-06-16 18:00:00,1718560800,85,83.0,141649,265168
377,2024-06-17 00:00:00,1718582400,84,84.0,174299,219991
377,2024-06-17 06:00:00,1718604000,83,84.0,82512,146578
377,2024-06-17 12:00:00,1718625600,82,82.0,104186,238941
377,2024-06-17 18:00:00,1718647200,84,84.0,152392,189299
377,2024-06-18 00:00:00,1718668800,83,82.0,126017,278652
377,2024-06-18 06:00:00,1718690400,83,81.0,114760,152446
377,2024-06-18 12:00:00,1718712000,83,81.0,116519,274812
377,2024-06-18 18:00:00,1718733600,83,84.0,126974,184046
377,2024-06-19 00:00:00,1718755200,83,82.0,300740,330398
377,2024-06-19 06:00:00,1718776800,83,83.0,112181,138642
377,2024-06-19 12:00:00,1718798400,83,82.0,212272,312796
377,2024-06-19 18:00:00,1718820000,84,83.0,139233,157707
377,2024-06-20 00:00:00,1718841600,84,83.0,284808,377912
377,2024-06-20 06:00:00,1718863200,83,83.0,142324,140531
377,2024-06-20 12:00:00,1718884800,83,82.0,158527,250274
377,2024-06-20 18:00:00,1718906400,84,84.0,214379,270526
377,2024-06-21 00:00:00,1718928000,84,83.0,220896,278220
377,2024-06-21 06:00:00,1718949600,85,84.0,66327,239497
377,2024-06-21 12:00:00,1718971200,84,83.0,337629,316550
377,2024-06-21 18:00:00,1718992800,84,84.0,557613,325654
377,2024-06-22 00:00:00,1719014400,84,82.0,283476,611800
377,2024-06-22 06:00:00,1719036000,84,83.0,204286,178279
377,2024-06-22 12:00:00,1719057600,84,83.0,295000,430040
377,2024-06-22 18:00:00,1719079200,84,84.0,190758,215082
377,2024-06-23 00:00:00,1719100800,84,83.0,306255,494822
377,2024-06-23 06:00:00,1719122400,83,82.0,205346,288618
377,2024-06-23 12:00:00,1719144000,83,82.0,258331,390802
377,2024-06-23 18:00:00,1719165600,85,83.0,309468,241286
377,2024-06-24 00:00:00,1719187200,84,82.0,314260,407394
377,2024-06-24 06:00:00,1719208800,83,82.0,158203,265690
377,2024-06-24 12:00:00,1719230400,83,82.0,373617,510797
377,2024-06-24 18:00:00,1719252000,83,82.0,177919,275357
377,2024-06-25 00:00:00,1719273600,83,82.0,228307,537008
377,2024-06-25 06:00:00,1719295200,83,82.0,97261,231435
377,2024-06-25 12:00:00,1719316800,83,82.0,201097,292691
377,2024-06-25 18:00:00,1719338400,83,82.0,95072,167859
377,2024-06-26 00:00:00,1719360000,81,80.0,648371,563162
377,2024-06-26 06:00:00,1719381600,83,81.0,190064,188856
377,2024-06-26 12:00:00,1719403200,82,81.0,268917,620089
377,2024-06-26 18:00:00,1719424800,82,82.0,98608,187197
377,2024-06-27 00:00:00,1719446400,82,81.0,253145,369709
377,2024-06-27 06:00:00,1719468000,82,81.0,105341,385497
377,2024-06-27 12:00:00,1719489600,81,80.0,441121,441061
377,2024-06-27 18:00:00,1719511200,78,78.0,275059,552717
377,2024-06-28 00:00:00,1719532800,70,62.0,372365,254033
377,2024-06-28 06:00:00,1719554400,79,79.0,197426,304606
377,2024-06-28 12:00:00,1719576000,81,81.0,347512,601997
377,2024-06-28 18:00:00,1719597600,83,82.0,135449,278544
377,2024-06-29 00:00:00,1719619200,82,80.0,99324,736110
377,2024-06-29 06:00:00,1719640800,82,81.0,47688,374782
377,2024-06-29 12:00:00,1719662400,80,79.0,414838,467702
377,2024-06-29 18:00:00,1719684000,82,81.0,223454,264619
377,2024-06-30 00:00:00,1719705600,80,79.0,227906,416644
377,2024-06-30 06:00:00,1719727200,81,81.0,235345,238324
377,2024-06-30 12:00:00,1719748800,80,80.0,346580,375877
377,2024-06-30 18:00:00,1719770400,82,81.0,141553,235539
377,2024-07-01 00:00:00,1719792000,80,79.0,432142,492594
377,2024-07-01 06:00:00,1719813600,80,81.0,136342,254647
377,2024-07-01 12:00:00,1719835200,80,80.0,337631,765274
377,2024-07-01 18:00:00,1719856800,81,80.0,231354,231639
377,2024-07-02 00:00:00,1719878400,80,79.0,239830,490927
377,2024-07-02 06:00:00,1719900000,81,80.0,202665,340356
377,2024-07-02 12:00:00,1719921600,80,79.0,260503,493379
377,2024-07-02 18:00:00,1719943200,81,81.0,186888,290466
377,2024-07-03 00:00:00,1719964800,80,79.0,302499,624745
377,2024-07-03 06:00:00,1719986400,81,80.0,118669,233549
377,2024-07-03 12:00:00,1720008000,81,79.0,222915,376248
377,2024-07-03 18:00:00,1720029600,82,81.0,102609,267555
377,2024-07-04 00:00:00,1720051200,80,79.0,370151,605947
377,2024-07-04 06:00:00,1720072800,80,79.0,240198,299340
377,2024-07-04 12:00:00,1720094400,79,78.0,310179,585763
377,2024-07-04 18:00:00,1720116000,81,79.0,154378,310835
377,2024-07-05 00:00:00,1720137600,80,79.0,260460,441517
377,2024-07-05 06:00:00,1720159200,80,80.0,139439,258899
377,2024-07-05 12:00:00,1720180800,79,79.0,295781,375495
377,2024-07-05 18:00:00,1720202400,80,80.0,176633,249189
377,2024-07-06 00:00:00,1720224000,80,80.0,180647,427009
377,2024-07-06 06:00:00,1720245600,80,80.0,106534,399734
377,2024-07-06 12:00:00,1720267200,79,79.0,316613,414690
377,2024-07-06 18:00:00,1720288800,81,80.0,136668,299877
377,2024-07-07 00:00:00,1720310400,80,80.0,315753,500619
377,2024-07-07 06:00:00,1720332000,79,78.0,380540,280685
377,2024-07-07 12:00:00,1720353600,78,78.0,376249,465074
377,2024-07-07 18:00:00,1720375200,78,77.0,318505,196853
377,2024-07-08 00:00:00,1720396800,76,75.0,462792,293945
377,2024-07-08 06:00:00,1720418400,78,77.0,134201,299578
377,2024-07-08 12:00:00,1720440000,77,77.0,352772,676737
377,2024-07-08 18:00:00,1720461600,79,78.0,132587,175400
377,2024-07-09 00:00:00,1720483200,77,76.0,287308,458381
377,2024-07-09 06:00:00,1720504800,78,77.0,104992,174255
377,2024-07-09 12:00:00,1720526400,77,76.0,332835,469557
377,2024-07-09 18:00:00,1720548000,77,77.0,212031,234639
377,2024-07-10 00:00:00,1720569600,77,76.0,263261,299950
377,2024-07-10 06:00:00,1720591200,78,76.0,154259,323216
377,2024-07-10 12:00:00,1720612800,76,76.0,275059,513260
377,2024-07-10 18:00:00,1720634400,67,71.0,371561,199385
377,2024-07-11 00:00:00,1720656000,75,72.0,607768,383187
377,2024-07-11 06:00:00,1720677600,76,75.0,164781,338423
377,2024-07-11 12:00:00,1720699200,76,75.0,285624,619886
377,2024-07-11 18:00:00,1720720800,80,78.0,217835,552518
377,2024-07-12 00:00:00,1720742400,80,78.0,185289,934989
377,2024-07-12 06:00:00,1720764000,81,79.0,122649,369066
