id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
536,2023-12-06,1701820800,2451,2419.0,925131,919714
536,2023-12-07,1701907200,2465,2440.0,957440,934190
536,2023-12-08,1701993600,2463,2443.0,887980,909313
536,2023-12-09,1702080000,2442,2418.0,1030117,1113467
536,2023-12-10,1702166400,2469,2456.0,1043582,1159988
536,2023-12-11,1702252800,2495,2467.0,909116,1108301
536,2023-12-12,1702339200,2477,2453.0,841740,791971
536,2023-12-13,1702425600,2472,2446.0,923445,947233
536,2023-12-14,1702512000,2465,2444.0,909110,1026032
536,2023-12-15,1702598400,2474,2452.0,919831,1149485
536,2023-12-16,1702684800,2457,2436.0,1016721,1030345
536,2023-12-17,1702771200,2456,2430.0,1232299,1348897
536,2023-12-18,1702857600,2489,2459.0,1213324,1253540
536,2023-12-19,1702944000,2493,2468.0,1007397,1161849
536,2023-12-20,1703030400,2532,2507.0,1016217,1002561
536,2023-12-21,1703116800,2571,2537.0,948565,1180763
536,2023-12-22,1703203200,2643,2616.0,938311,1095756
536,2023-12-23,1703289600,2680,2652.0,1165496,1197614
536,2023-12-24,1703376000,2653,2633.0,731827,1185874
536,2023-12-25,1703462400,2653,2634.0,724740,989076
536,2023-12-26,1703548800,2673,2647.0,1023690,1142589
536,2023-12-27,1703635200,2668,2642.0,1260021,1301449
536,2023-12-28,1703721600,2639,2609.0,1222157,1129252
536,2023-12-29,1703808000,2636,2605.0,1238913,1193383
536,2023-12-30,1703894400,2661,2633.0,1193323,1590379
536,2023-12-31,1703980800,2689,2659.0,1381319,1322610
536,2024-01-01,1704067200,2677,2653.0,1088699,1096389
536,2024-01-02,1704153600,2676,2651.0,978324,1130090
536,2024-01-03,1704240000,2697,2677.0,1100800,1090233
536,2024-01-04,1704326400,2733,2701.0,1195628,1265495
536,2024-01-05,1704412800,2754,2732.0,874047,1259008
536,2024-01-06,1704499200,2869,2837.0,959109,1421383
536,2024-01-07,1704585600,2931,2902.0,986365,1578035
536,2024-01-08,1704672000,2940,2911.0,1022905,1222424
536,2024-01-09,1704758400,2978,2946.0,1338112,1164416
536,2024-01-10,1704844800,3020,2991.0,940559,1193955
536,2024-01-11,1704931200,3024,3001.0,1008580,1195514
536,2024-01-12,1705017600,3043,3023.0,886123,1200610
536,2024-01-13,1705104000,3115,3082.0,954761,1421994
536,2024-01-14,1705190400,3197,3168.0,1033108,1417485
536,2024-01-15,1705276800,3217,3189.0,925799,1446422
536,2024-01-16,1705363200,3232,3201.0,886377,1155101
536,2024-01-17,1705449600,3266,3240.0,892215,1248135
536,2024-01-18,1705536000,3384,3370.0,888209,1402713
536,2024-01-19,1705622400,3411,3391.0,760210,1262464
536,2024-01-20,1705708800,3389,3362.0,1374984,1436139
536,2024-01-21,1705795200,3347,3304.0,1328568,1611976
536,2024-01-22,1705881600,3379,3349.0,1136218,1324421
536,2024-01-23,1705968000,3415,3393.0,984330,1303455
536,2024-01-24,1706054400,3381,3350.0,1104322,1117807
536,2024-01-25,1706140800,3389,3345.0,1049723,1075318
536,2024-01-26,1706227200,3354,3313.0,361077,303407
536,2024-01-27,1706313600,3463,3413.0,1194570,1969398
536,2024-01-28,1706400000,3446,3414.0,1628449,1221818
536,2024-01-29,1706486400,3471,3449.0,936111,1309023
536,2024-01-30,1706572800,3520,3496.0,837738,1164049
536,2024-01-31,1706659200,3695,3660.0,735496,1334563
536,2024-02-01,1706745600,3736,3711.0,819609,1317975
536,2024-02-02,1706832000,3727,3705.0,846859,1008309
536,2024-02-03,1706918400,3800,3785.0,941721,1228039
536,2024-02-04,1707004800,3866,3824.0,1224807,1723277
536,2024-02-05,1707091200,3918,3871.0,842234,1388336
536,2024-02-06,1707177600,3945,3902.0,923301,1131530
536,2024-02-07,1707264000,3950,3918.0,762625,988343
536,2024-02-08,1707350400,3976,3941.0,684682,1198626
536,2024-02-09,1707436800,4084,4031.0,997064,1432595
536,2024-02-10,1707523200,4096,4066.0,1047517,1485398
536,2024-02-11,1707609600,4049,4038.0,1207124,1481785
536,2024-02-12,1707696000,3984,3941.0,887139,1051697
536,2024-02-13,1707782400,3998,3960.0,854250,1412888
536,2024-02-14,1707868800,3980,3944.0,714212,1122202
536,2024-02-15,1707955200,4022,3980.0,798730,1191239
536,2024-02-16,1708041600,4058,4032.0,1039907,1554491
536,2024-02-17,1708128000,4048,4007.0,1026018,1463133
536,2024-02-18,1708214400,3913,3881.0,1176927,1347520
536,2024-02-19,1708300800,3908,3862.0,1171539,1375714
536,2024-02-20,1708387200,3824,3778.0,1129602,1218714
536,2024-02-21,1708473600,3668,3653.0,1199193,1299417
536,2024-02-22,1708560000,3621,3605.0,831281,1160644
536,2024-02-23,1708646400,3633,3603.0,843958,1424185
536,2024-02-24,1708732800,3666,3632.0,1089854,1514142
536,2024-02-25,1708819200,3676,3652.0,805520,1540471
536,2024-02-26,1708905600,3743,3699.0,970521,1334882
536,2024-02-27,1708992000,3774,3718.0,660762,988857
536,2024-02-28,1709078400,3720,3679.0,895740,1290451
536,2024-02-29,1709164800,3704,3669.0,1022221,1048855
536,2024-03-01,1709251200,3758,3730.0,901502,1253158
536,2024-03-02,1709337600,3742,3705.0,1169102,1440081
536,2024-03-03,1709424000,3711,3670.0,1145230,1440746
536,2024-03-04,1709510400,3686,3651.0,930164,1115150
536,2024-03-05,1709596800,3717,3686.0,820260,1165256
536,2024-03-06,1709683200,3716,3679.0,864145,1255873
536,2024-03-07,1709769600,3713,3693.0,802017,1238821
536,2024-03-08,1709856000,3729,3702.0,894795,1288369
536,2024-03-09,1709942400,3674,3631.0,1167674,1366999
536,2024-03-10,1710028800,3557,3564.0,1645670,1337494
536,2024-03-11,1710115200,3656,3620.0,1006023,1285321
536,2024-03-12,1710201600,3672,3630.0,956728,1258809
536,2024-03-13,1710288000,3707,3665.0,1091497,1227602
536,2024-03-14,1710374400,3745,3709.0,944543,1268639
536,2024-03-15,1710460800,3729,3690.0,1044166,1202684
536,2024-03-16,1710547200,3691,3644.0,1170596,1385929
536,2024-03-17,1710633600,3613,3571.0,1455956,1460218
536,2024-03-18,1710720000,3574,3529.0,1192180,1237391
536,2024-03-19,1710806400,3544,3502.0,1065895,1210856
536,2024-03-20,1710892800,3487,3435.0,1078391,1324099
536,2024-03-21,1710979200,3414,3380.0,1237804,1252167
536,2024-03-22,1711065600,3300,3271.0,960227,1233551
536,2024-03-23,1711152000,3410,3360.0,1164029,1583382
536,2024-03-24,1711238400,3457,3439.0,1521571,1494938
536,2024-03-25,1711324800,3590,3559.0,1072056,1349334
536,2024-03-26,1711411200,3630,3610.0,1022395,1281387
536,2024-03-27,1711497600,3618,3602.0,1070957,1145384
536,2024-03-28,1711584000,3669,3664.0,1111627,1254138
536,2024-03-29,1711670400,3729,3693.0,1010312,1471924
536,2024-03-30,1711756800,3790,3773.0,1005152,1543981
536,2024-03-31,1711843200,3857,3821.0,1229309,1569617
536,2024-04-01,1711929600,3907,3868.0,1138417,1444547
536,2024-04-02,1712016000,3920,3887.0,1301609,1181068
536,2024-04-03,1712102400,3926,3888.0,866665,896197
536,2024-04-04,1712188800,3942,3909.0,638284,909643
536,2024-04-05,1712275200,3944,3909.0,936330,985238
536,2024-04-06,1712361600,4037,3985.0,1065048,1269115
536,2024-04-07,1712448000,3991,3951.0,1269820,1240349
536,2024-04-08,1712534400,3976,3933.0,1019987,1066064
536,2024-04-09,1712620800,3913,3877.0,944562,1105206
536,2024-04-10,1712707200,3886,3859.0,890998,978562
536,2024-04-11,1712793600,3837,3793.0,1039443,1076384
536,2024-04-12,1712880000,3733,3702.0,1079061,1077418
536,2024-04-13,1712966400,3544,3507.0,1404007,1131404
536,2024-04-14,1713052800,3465,3399.0,1360951,1044510
536,2024-04-15,1713139200,3485,3437.0,1306501,972493
536,2024-04-16,1713225600,3504,3459.0,925268,1108158
536,2024-04-17,1713312000,3523,3513.0,996546,1048293
536,2024-04-18,1713398400,3564,3530.0,952826,1062317
536,2024-04-19,1713484800,3562,3531.0,1101269,1167182
536,2024-04-20,1713571200,3554,3514.0,1044234,1248203
536,2024-04-21,1713657600,3503,3452.0,1451794,1192629
536,2024-04-22,1713744000,3468,3427.0,1219216,1142270
536,2024-04-23,1713830400,3410,3365.0,1027557,1006296
536,2024-04-24,1713916800,3293,3257.0,1174307,1125794
536,2024-04-25,1714003200,3262,3215.0,1370998,1174231
536,2024-04-26,1714089600,3209,3170.0,1349869,1121441
536,2024-04-27,1714176000,3179,3132.0,523709,629669
536,2024-04-28,1714262400,3103,3074.0,1339447,1350848
536,2024-04-29,1714348800,3091,3059.0,1381534,1246978
536,2024-04-30,1714435200,3054,3021.0,1115052,1287198
536,2024-05-01,1714521600,3012,2979.0,1169462,1199643
536,2024-05-02,1714608000,2950,2914.0,1329882,1099244
536,2024-05-03,1714694400,2815,2775.0,1411759,1027547
536,2024-05-04,1714780800,2807,2774.0,1505448,1280705
536,2024-05-05,1714867200,2792,2771.0,1459006,1440810
536,2024-05-06,1714953600,2794,2772.0,1302105,1265555
536,2024-05-07,1715040000,2852,2829.0,1144833,1264222
536,2024-05-08,1715126400,2896,2878.0,1036219,1135431
536,2024-05-09,1715212800,2944,2910.0,1091933,1348068
536,2024-05-10,1715299200,3008,2994.0,857019,1298990
536,2024-05-11,1715385600,3109,3076.0,1091979,1490623
536,2024-05-12,1715472000,3081,3055.0,1385588,1337135
536,2024-05-13,1715558400,3062,3031.0,1271828,1123365
536,2024-05-14,1715644800,3034,2998.0,1311488,1259848
536,2024-05-15,1715731200,2998,2968.0,969206,1057962
536,2024-05-16,1715817600,3009,2980.0,1007390,1134084
536,2024-05-17,1715904000,2966,2941.0,940125,1037991
536,2024-05-18,1715990400,2931,2900.0,1333874,1212470
536,2024-05-19,1716076800,2865,2842.0,1568221,1715978
536,2024-05-20,1716163200,2857,2825.0,1218980,1251184
536,2024-05-21,1716249600,2870,2842.0,913040,1202780
536,2024-05-22,1716336000,2888,2865.0,988752,1231280
536,2024-05-23,1716422400,2933,2897.0,1099668,1185280
536,2024-05-24,1716508800,3011,2975.0,989281,1559125
536,2024-05-25,1716595200,3041,2999.0,1160035,1551952
536,2024-05-26,1716681600,3200,3176.0,1122354,1588685
536,2024-05-27,1716768000,3295,3232.0,1395531,1573522
536,2024-05-28,1716854400,3349,3292.0,1332590,1684992
536,2024-05-29,1716940800,3404,3357.0,1170453,1302346
536,2024-05-30,1717027200,3323,3288.0,953366,1143133
536,2024-05-31,1717113600,3305,3278.0,1216921,1354928
536,2024-06-01,1717200000,3354,3317.0,1120213,1434931
536,2024-06-02,1717286400,3460,3423.0,967400,1373312
536,2024-06-03,1717372800,3487,3455.0,1084018,1343395
536,2024-06-04,1717459200,3519,3486.0,1017540,1423562
536,2024-06-05,1717545600,3573,3535.0,837826,1263581
536,2024-06-06,1717632000,3580,3544.0,866774,1348720
536,2024-06-07,1717718400,3548,3511.0,1022747,1310152
536,2024-06-08,1717804800,3515,3483.0,1080749,1295847
536,2024-06-09,1717891200,3466,3421.0,1224032,1444269
536,2024-06-10,1717977600,3415,3374.0,1264403,1278792
536,2024-06-11,1718064000,3403,3362.0,1060051,1082028
536,2024-06-12,1718150400,3384,3340.0,1169740,1225580
536,2024-06-13,1718236800,3449,3415.0,1041151,1318240
536,2024-06-14,1718323200,3465,3426.0,1037256,1255744
536,2024-06-15,1718409600,3424,3377.0,1321832,1162163
536,2024-06-16,1718496000,3401,3353.0,1364680,1253657
536,2024-06-17,1718582400,3358,3318.0,1308855,1007074
536,2024-06-18,1718668800,3318,3282.0,1085170,1027492
536,2024-06-19,1718755200,3352,3320.0,801600,1275459
536,2024-06-20,1718841600,3494,3456.0,811624,1362158
536,2024-06-21,1718928000,3606,3575.0,1005376,1304775
536,2024-06-22,1719014400,3524,3478.0,1296847,1079498
536,2024-06-23,1719100800,3453,3409.0,1271229,1287097
536,2024-06-24,1719187200,3431,3396.0,1070231,1105487
536,2024-06-25,1719273600,3472,3432.0,1084597,1115384
536,2024-06-26,1719360000,3523,3480.0,875672,1229865
536,2024-06-27,1719446400,3606,3569.0,918964,1273019
536,2024-06-28,1719532800,3847,3809.0,829400,1349942
536,2024-06-29,1719619200,3828,3788.0,894045,1533694
536,2024-06-30,1719705600,3883,3839.0,1105263,1606292
536,2024-07-01,1719792000,3937,3888.0,998861,1317853
536,2024-07-02,1719878400,3893,3853.0,891160,1151840
536,2024-07-03,1719964800,3867,3823.0,851271,1083615
536,2024-07-04,1720051200,3920,3913.0,998254,1351494
536,2024-07-05,1720137600,3948,3912.0,867729,1300890
536,2024-07-06,1720224000,4083,4044.0,987109,1552803
536,2024-07-07,1720310400,4113,4080.0,1078262,1646387
536,2024-07-08,1720396800,4042,4002.0,1083238,1120083
536,2024-07-09,1720483200,4030,3992.0,785816,1080698
536,2024-07-10,1720569600,4144,4094.0,934720,1317985
536,2024-07-11,1720656000,4078,4041.0,1108020,1214691
536,2024-07-12,1720742400,4042,4004.0,897197,1079473
536,2024-07-13,1720828800,4009,3966.0,1108118,1341456
536,2024-07-14,1720915200,4120,4088.0,1168737,1631294
536,2024-07-15,1721001600,4059,4012.0,1067211,1429638
536,2024-07-16,1721088000,4058,4024.0,1038517,1198657
536,2024-07-17,1721174400,4053,4016.0,1034731,1200618
536,2024-07-18,1721260800,4186,4140.0,815195,1463576
536,2024-07-19,1721347200,4229,4190.0,920453,1299745
536,2024-07-20,1721433600,4318,4300.0,1023663,1414751
536,2024-07-21,1721520000,4398,4356.0,1072674,1386410
536,2024-07-22,1721606400,4296,4248.0,1041781,1244165
536,2024-07-23,1721692800,4131,4085.0,1036528,1234251
536,2024-07-24,1721779200,4018,3972.0,997112,1139766
536,2024-07-25,1721865600,3953,3921.0,951237,1156660
536,2024-07-26,1721952000,3920,3869.0,1066137,1285880
536,2024-07-27,1722038400,3897,3854.0,1210890,1151320
536,2024-07-28,1722124800,3833,3786.0,1310513,1192190
536,2024-07-29,1722211200,3853,3831.0,1043148,1374840
536,2024-07-30,1722297600,3859,3825.0,880641,1186219
536,2024-07-31,1722384000,3970,3921.0,1026570,1470656
536,2024-08-01,1722470400,3994,3949.0,884909,1481769
536,2024-08-02,1722556800,4046,4003.0,927233,1402740
536,2024-08-03,1722643200,4063,4031.0,1155945,1566177
536,2024-08-04,1722729600,4056,4025.0,913718,1430240
536,2024-08-05,1722816000,4059,4019.0,1192531,1219347
536,2024-08-06,1722902400,4046,4017.0,1035781,1173736
536,2024-08-07,1722988800,4069,4045.0,1046030,1315100
536,2024-08-08,1723075200,4096,4050.0,1190490,1679085
536,2024-08-09,1723161600,4139,4098.0,1263804,1406962
536,2024-08-10,1723248000,4166,4126.0,1257234,1435761
536,2024-08-11,1723334400,4133,4087.0,1268208,1625094
536,2024-08-12,1723420800,4097,4052.0,979290,1396021
536,2024-08-13,1723507200,4123,4092.0,1060467,1436044
536,2024-08-14,1723593600,4191,4155.0,1069191,1569122
536,2024-08-15,1723680000,4250,4201.0,1070181,1474367
536,2024-08-16,1723766400,4336,4286.0,1340246,1416227
536,2024-08-17,1723852800,4296,4258.0,1317042,1553814
536,2024-08-18,1723939200,4358,4317.0,1232325,1632294
536,2024-08-19,1724025600,4362,4331.0,1308536,1518775
536,2024-08-20,1724112000,4420,4388.0,963444,1446263
536,2024-08-21,1724198400,4432,4392.0,940109,1361621
536,2024-08-22,1724284800,4359,4316.0,1106709,1245398
536,2024-08-23,1724371200,4279,4240.0,975839,1330879
536,2024-08-24,1724457600,4184,4143.0,1032347,1504900
536,2024-08-25,1724544000,4073,4036.0,1275055,1377046
536,2024-08-26,1724630400,3963,3920.0,1253697,1226141
536,2024-08-27,1724716800,3864,3825.0,1252227,1357066
536,2024-08-28,1724803200,3675,3631.0,1397731,1423929
536,2024-08-29,1724889600,3656,3609.0,1226951,1575653
536,2024-08-30,1724976000,3599,3556.0,1409476,1385398
536,2024-08-31,1725062400,3623,3595.0,1340239,1588921
536,2024-09-01,1725148800,3675,3629.0,114105,258010
536,2024-09-02,1725235200,3700,3666.0,1470039,1560288
536,2024-09-03,1725321600,3772,3739.0,1008008,1351077
536,2024-09-04,1725408000,3944,3892.0,833026,1407936
536,2024-09-05,1725494400,4039,4003.0,902324,1287722
536,2024-09-06,1725580800,4115,4083.0,1108179,1283038
536,2024-09-07,1725667200,4227,4179.0,1074862,1596189
536,2024-09-08,1725753600,4243,4193.0,1110198,1644611
536,2024-09-09,1725840000,4241,4200.0,1130309,1254054
536,2024-09-10,1725926400,4261,4230.0,893455,1283996
536,2024-09-11,1726012800,4314,4259.0,942545,1238013
536,2024-09-12,1726099200,4386,4327.0,1057938,1465528
536,2024-09-13,1726185600,4478,4430.0,1150661,1227080
536,2024-09-14,1726272000,4452,4421.0,1064739,1343676
536,2024-09-15,1726358400,4485,4479.0,1005576,1440458
536,2024-09-16,1726444800,4412,4367.0,1233310,1243027
536,2024-09-17,1726531200,4439,4385.0,1130519,1115886
536,2024-09-18,1726617600,4313,4265.0,1120290,1145455
536,2024-09-19,1726704000,4251,4206.0,1065381,1151764
536,2024-09-20,1726790400,4193,4160.0,1033430,1286622
536,2024-09-21,1726876800,4177,4137.0,1357066,1419650
536,2024-09-22,1726963200,4133,4090.0,1315192,1280255
536,2024-09-23,1727049600,4074,4029.0,1296745,1337749
536,2024-09-24,1727136000,4041,4004.0,1125513,1193044
536,2024-09-25,1727222400,4033,3993.0,1026056,1184404
536,2024-09-26,1727308800,4067,4035.0,1069866,1264686
536,2024-09-27,1727395200,4096,4069.0,1109429,1475286
536,2024-09-28,1727481600,4176,4137.0,928752,1451220
536,2024-09-29,1727568000,4322,4273.0,1300406,1693083
536,2024-09-30,1727654400,4299,4265.0,1060792,1403293
536,2024-10-01,1727740800,4320,4275.0,867437,1058357
536,2024-10-02,1727827200,4265,4223.0,1162355,1161407
536,2024-10-03,1727913600,4244,4203.0,1051324,1111927
536,2024-10-04,1728000000,4194,4150.0,1148610,1330058
536,2024-10-05,1728086400,4156,4112.0,1344857,1247468
536,2024-10-06,1728172800,4244,4197.0,1339561,1580268
536,2024-10-07,1728259200,4229,4195.0,1082378,1289114
536,2024-10-08,1728345600,4227,4187.0,1148921,1097149
536,2024-10-09,1728432000,4180,4139.0,1217584,1146739
536,2024-10-10,1728518400,4140,4101.0,1301399,1078721
536,2024-10-11,1728604800,4112,4071.0,1285875,1063128
536,2024-10-12,1728691200,4065,4018.0,1385555,1281296
536,2024-10-13,1728777600,4012,3963.0,1587296,1469904
536,2024-10-14,1728864000,3960,3930.0,1357706,1172348
536,2024-10-15,1728950400,3865,3829.0,1349551,1133039
536,2024-10-16,1729036800,3857,3822.0,1240975,1186485
536,2024-10-17,1729123200,3933,3892.0,1138820,1318829
536,2024-10-18,1729209600,3951,3915.0,1318511,1256558
536,2024-10-19,1729296000,3993,3958.0,1378618,1283232
536,2024-10-20,1729382400,3901,3854.0,1729469,1401950
536,2024-10-21,1729468800,3846,3801.0,1600072,1130499
536,2024-10-22,1729555200,3768,3724.0,1533136,1247773
536,2024-10-23,1729641600,3753,3711.0,1292284,1248204
536,2024-10-24,1729728000,3703,3663.0,1416252,1101882
536,2024-10-25,1729814400,3659,3618.0,1439651,1142477
536,2024-10-26,1729900800,3655,3623.0,1582506,1177972
536,2024-10-27,1729987200,3680,3642.0,1332377,1586783
536,2024-10-28,1730073600,3637,3593.0,1309022,1009039
536,2024-10-29,1730160000,3551,3513.0,1572177,1011858
536,2024-10-30,1730246400,3472,3426.0,1702037,1058193
536,2024-10-31,1730332800,3374,3340.0,1775731,1028210
536,2024-11-01,1730419200,3313,3266.0,1656814,1291332
536,2024-11-02,1730505600,3244,3201.0,2075101,1231640
536,2024-11-03,1730592000,3179,3140.0,2419562,1300319
536,2024-11-04,1730678400,3185,3153.0,1783993,1143825
536,2024-11-05,1730764800,3188,3156.0,1588283,1210641
536,2024-11-06,1730851200,3183,3157.0,1484640,1027293
536,2024-11-07,1730937600,3125,3104.0,1692224,1032958
536,2024-11-08,1731024000,3135,3103.0,1380408,1251036
536,2024-11-09,1731110400,3109,3075.0,1669675,1286784
536,2024-11-10,1731196800,3147,3113.0,2379088,1777473
536,2024-11-11,1731283200,3201,3168.0,1610437,1502511
536,2024-11-12,1731369600,3213,3181.0,1497109,1339415
536,2024-11-13,1731456000,3201,3181.0,1525246,1086789
536,2024-11-14,1731542400,3207,3179.0,1417791,1178319
536,2024-11-15,1731628800,3201,3162.0,1442162,1158187
536,2024-11-16,1731715200,3212,3185.0,1713941,1321979
536,2024-11-17,1731801600,3220,3193.0,1604558,1321248
560,2023-09-04,1693785600,93,91.0,26661500,23479373
560,2023-09-05,1693872000,93,91.0,22754944,20287027
560,2023-09-06,1693958400,92,90.0,21104729,22454623
560,2023-09-07,1694044800,92,90.0,25670775,20740860
560,2023-09-08,1694131200,92,90.0,29228339,19499444
560,2023-09-09,1694217600,92,90.0,31438562,22720171
560,2023-09-10,1694304000,91,89.0,30532604,19918460
560,2023-09-11,1694390400,90,88.0,23902878,21482918
560,2023-09-12,1694476800,89,88.0,26597084,22536458
560,2023-09-13,1694563200,89,88.0,25450159,16805618
560,2023-09-14,1694649600,90,88.0,28916919,17909698
560,2023-09-15,1694736000,90,88.0,23570651,22287647
560,2023-09-16,1694822400,90,88.0,29863224,22183459
560,2023-09-17,1694908800,90,88.0,28649016,24748289
560,2023-09-18,1694995200,90,88.0,19350323,14813228
560,2023-09-19,1695081600,90,88.0,26718624,19360596
560,2023-09-20,1695168000,90,89.0,33129358,19595344
560,2023-09-21,1695254400,91,90.0,27842340,25527285
560,2023-09-22,1695340800,94,91.0,24349354,26146685
560,2023-09-23,1695427200,94,91.0,28089939,24021742
560,2023-09-24,1695513600,95,92.0,30135268,25940770
560,2023-09-25,1695600000,98,95.0,20173414,26398229
560,2023-09-26,1695686400,99,97.0,26161868,22281321
560,2023-09-27,1695772800,102,100.0,19228117,23615196
560,2023-09-28,1695859200,105,102.0,22947752,20664313
560,2023-09-29,1695945600,109,106.0,22974152,23834757
560,2023-09-30,1696032000,110,107.0,27140045,24322184
560,2023-10-01,1696118400,109,107.0,26613066,22164441
560,2023-10-02,1696204800,110,108.0,24679655,21432661
560,2023-10-03,1696291200,116,113.0,20148213,27689067
560,2023-10-04,1696377600,116,114.0,26294284,21186733
560,2023-10-05,1696464000,117,115.0,30857624,19969579
560,2023-10-06,1696550400,122,119.0,20607227,27529763
560,2023-10-07,1696636800,124,121.0,27148299,25971952
560,2023-10-08,1696723200,124,121.0,26837105,23431356
560,2023-10-09,1696809600,125,123.0,24710674,27502085
560,2023-10-10,1696896000,125,123.0,26422878,19393357
560,2023-10-11,1696982400,128,125.0,22286284,21918238
560,2023-10-12,1697068800,130,128.0,20761206,24147176
560,2023-10-13,1697155200,129,127.0,21301671,21539937
560,2023-10-14,1697241600,130,128.0,24400801,23714919
560,2023-10-15,1697328000,137,133.0,23570619,29361220
560,2023-10-16,1697414400,139,135.0,23375554,28742944
560,2023-10-17,1697500800,145,142.0,20257892,27757609
560,2023-10-18,1697587200,151,148.0,20196532,25220294
560,2023-10-19,1697673600,158,154.0,17342528,28728173
560,2023-10-20,1697760000,161,158.0,21315092,27699442
560,2023-10-21,1697846400,165,162.0,23026156,30274851
560,2023-10-22,1697932800,165,163.0,23140626,26182972
560,2023-10-23,1698019200,164,162.0,27280883,23052566
560,2023-10-24,1698105600,162,160.0,23944626,22875219
560,2023-10-25,1698192000,162,160.0,25591844,19812675
560,2023-10-26,1698278400,163,161.0,25750864,21715258
560,2023-10-27,1698364800,165,162.0,21273669,23218077
560,2023-10-28,1698451200,166,163.0,20767934,24915387
560,2023-10-29,1698537600,164,162.0,28461595,22633233
560,2023-10-30,1698624000,157,156.0,25918910,19562220
560,2023-10-31,1698710400,152,150.0,26988879,17568540
560,2023-11-01,1698796800,148,146.0,25726835,17954987
560,2023-11-02,1698883200,143,140.0,30113571,20379161
560,2023-11-03,1698969600,144,141.0,24332973,23253547
560,2023-11-04,1699056000,146,143.0,25859330,26616872
560,2023-11-05,1699142400,151,148.0,21973534,31332794
560,2023-11-06,1699228800,153,150.0,19045271,24974598
560,2023-11-07,1699315200,154,152.0,18120621,22758752
560,2023-11-08,1699401600,156,154.0,20507087,27067626
560,2023-11-09,1699488000,156,154.0,20312842,28133730
560,2023-11-10,1699574400,152,152.0,25776198,24421792
560,2023-11-11,1699660800,154,152.0,25025277,26193344
560,2023-11-12,1699747200,158,155.0,23993202,28094002
560,2023-11-13,1699833600,157,155.0,21890487,24922711
560,2023-11-14,1699920000,156,153.0,18520725,24727912
560,2023-11-15,1700006400,148,147.0,20208616,16765400
560,2023-11-16,1700092800,143,141.0,20644408,11939399
560,2023-11-17,1700179200,132,128.0,21714489,12090477
560,2023-11-18,1700265600,131,129.0,23332467,13658769
560,2023-11-19,1700352000,142,138.0,17119444,24410962
560,2023-11-20,1700438400,142,139.0,14211868,18018175
560,2023-11-21,1700524800,141,138.0,12822521,14007762
560,2023-11-22,1700611200,138,136.0,19061991,17085536
560,2023-11-23,1700697600,135,133.0,22663716,15092404
560,2023-11-24,1700784000,136,133.0,20046132,19682289
560,2023-11-25,1700870400,138,135.0,21204136,22104349
560,2023-11-26,1700956800,139,136.0,19647588,20858844
560,2023-11-27,1701043200,139,137.0,18525231,19031879
560,2023-11-28,1701129600,139,137.0,19145704,18373335
560,2023-11-29,1701216000,141,139.0,17277821,21473458
560,2023-11-30,1701302400,143,140.0,16691674,21335520
560,2023-12-01,1701388800,144,141.0,18237997,18680525
560,2023-12-02,1701475200,148,145.0,19697538,23283026
560,2023-12-03,1701561600,149,145.0,19119851,22676700
560,2023-12-04,1701648000,147,145.0,17844797,16173270
560,2023-12-05,1701734400,146,144.0,16978234,16564123
560,2023-12-06,1701820800,146,143.0,18653899,16932821
560,2023-12-07,1701907200,145,143.0,17401114,17280135
560,2023-12-08,1701993600,147,144.0,17826793,19775966
560,2023-12-09,1702080000,148,145.0,19289129,21500870
560,2023-12-10,1702166400,148,145.0,23103247,22093405
560,2023-12-11,1702252800,147,145.0,20408548,17885893
560,2023-12-12,1702339200,146,143.0,22417683,14279732
560,2023-12-13,1702425600,145,142.0,20148873,17878435
560,2023-12-14,1702512000,144,141.0,19244669,16925566
560,2023-12-15,1702598400,143,141.0,21278128,17535374
560,2023-12-16,1702684800,143,140.0,21978176,19922275
560,2023-12-17,1702771200,142,140.0,25878701,19579053
560,2023-12-18,1702857600,140,138.0,23096429,17086661
560,2023-12-19,1702944000,139,136.0,24919108,17156729
560,2023-12-20,1703030400,140,138.0,22003593,18911869
560,2023-12-21,1703116800,131,138.0,17708427,19736505
560,2023-12-22,1703203200,140,138.0,22449557,22454136
560,2023-12-23,1703289600,141,139.0,19254206,21323005
560,2023-12-24,1703376000,141,138.0,19519406,16770330
560,2023-12-25,1703462400,141,139.0,19782130,16150755
560,2023-12-26,1703548800,142,139.0,23375015,21805430
560,2023-12-27,1703635200,146,143.0,21456763,22636155
560,2023-12-28,1703721600,148,145.0,19634738,22588583
560,2023-12-29,1703808000,150,147.0,20976785,22237504
560,2023-12-30,1703894400,153,150.0,21097576,27384729
560,2023-12-31,1703980800,154,152.0,19619138,21124880
560,2024-01-01,1704067200,156,153.0,21708930,15497001
560,2024-01-02,1704153600,156,153.0,19402393,21211115
560,2024-01-03,1704240000,156,153.0,21446666,16849227
560,2024-01-04,1704326400,155,153.0,23818105,15531496
560,2024-01-05,1704412800,156,154.0,21566032,19790614
560,2024-01-06,1704499200,164,160.0,19547524,27405001
560,2024-01-07,1704585600,170,167.0,23691091,23824994
560,2024-01-08,1704672000,168,165.0,22669862,22421073
560,2024-01-09,1704758400,168,166.0,20306452,17831153
560,2024-01-10,1704844800,176,173.0,16033487,22664758
560,2024-01-11,1704931200,183,180.0,21119285,21103251
