id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
385,2024-10-13 06:00:00,1728799200,994.0,977.0,450878,359437
385,2024-10-13 12:00:00,1728820800,996.0,986.0,582628,519705
385,2024-10-13 18:00:00,1728842400,989.0,981.0,662042,580298
385,2024-10-14 00:00:00,1728864000,976.0,966.0,596889,326882
385,2024-10-14 06:00:00,1728885600,976.0,970.0,257071,194205
385,2024-10-14 12:00:00,1728907200,971.0,964.0,542187,325627
385,2024-10-14 18:00:00,1728928800,971.0,965.0,804355,394618
385,2024-10-15 00:00:00,1728950400,974.0,968.0,583278,349243
385,2024-10-15 06:00:00,1728972000,987.0,975.0,382301,195986
385,2024-10-15 12:00:00,1728993600,970.0,962.0,707622,353005
385,2024-10-15 18:00:00,1729015200,967.0,958.0,750848,355458
385,2024-10-16 00:00:00,1729036800,968.0,959.0,614567,320551
385,2024-10-16 06:00:00,1729058400,967.0,958.0,269720,160130
385,2024-10-16 12:00:00,1729080000,962.0,951.0,511904,253045
385,2024-10-16 18:00:00,1729101600,941.0,929.0,657017,267135
385,2024-10-17 00:00:00,1729123200,947.0,941.0,456329,340333
385,2024-10-17 06:00:00,1729144800,962.0,956.0,391134,173016
385,2024-10-17 12:00:00,1729166400,961.0,954.0,545990,226234
385,2024-10-17 18:00:00,1729188000,962.0,958.0,629242,345808
385,2024-10-18 00:00:00,1729209600,964.0,956.0,565432,415361
385,2024-10-18 06:00:00,1729231200,977.0,963.0,338194,243212
385,2024-10-18 12:00:00,1729252800,970.0,964.0,486123,357975
385,2024-10-18 18:00:00,1729274400,951.0,944.0,787803,523479
385,2024-10-19 00:00:00,1729296000,950.0,937.0,594507,310223
385,2024-10-19 06:00:00,1729317600,961.0,957.0,439288,285316
385,2024-10-19 12:00:00,1729339200,979.0,969.0,627721,395872
385,2024-10-19 18:00:00,1729360800,971.0,967.0,566264,485334
385,2024-10-20 00:00:00,1729382400,943.0,932.0,729977,485347
385,2024-10-20 06:00:00,1729404000,918.0,915.0,511292,208208
385,2024-10-20 12:00:00,1729425600,921.0,916.0,741817,289727
385,2024-10-20 18:00:00,1729447200,944.0,931.0,888653,401728
385,2024-10-21 00:00:00,1729468800,929.0,919.0,653215,365466
385,2024-10-21 06:00:00,1729490400,923.0,913.0,353772,222508
385,2024-10-21 12:00:00,1729512000,914.0,904.0,520284,425779
385,2024-10-21 18:00:00,1729533600,907.0,901.0,897905,364245
385,2024-10-22 00:00:00,1729555200,881.0,875.0,679782,319202
385,2024-10-22 06:00:00,1729576800,853.0,851.0,448854,113344
385,2024-10-22 12:00:00,1729598400,846.0,834.0,715875,319301
385,2024-10-22 18:00:00,1729620000,850.0,841.0,604076,328529
385,2024-10-23 00:00:00,1729641600,847.0,840.0,638634,253379
385,2024-10-23 06:00:00,1729663200,836.0,823.0,478310,108413
385,2024-10-23 12:00:00,1729684800,838.0,828.0,654502,364026
385,2024-10-23 18:00:00,1729706400,829.0,820.0,757109,535460
385,2024-10-24 00:00:00,1729728000,834.0,822.0,545811,392980
385,2024-10-24 06:00:00,1729749600,828.0,821.0,456390,186349
385,2024-10-24 12:00:00,1729771200,833.0,822.0,696535,370081
385,2024-10-24 18:00:00,1729792800,828.0,822.0,676410,330796
385,2024-10-25 00:00:00,1729814400,833.0,827.0,636364,381995
385,2024-10-25 06:00:00,1729836000,836.0,830.0,424969,332611
385,2024-10-25 12:00:00,1729857600,841.0,832.0,559692,507612
385,2024-10-25 18:00:00,1729879200,833.0,830.0,585186,292943
385,2024-10-26 00:00:00,1729900800,843.0,834.0,607736,348224
385,2024-10-26 06:00:00,1729922400,849.0,836.0,588659,223941
385,2024-10-26 12:00:00,1729944000,867.0,858.0,580051,451508
385,2024-10-26 18:00:00,1729965600,875.0,865.0,653477,440917
385,2024-10-27 00:00:00,1729987200,858.0,852.0,507392,373182
385,2024-10-27 06:00:00,1730008800,863.0,853.0,354172,188085
385,2024-10-27 12:00:00,1730030400,869.0,858.0,736113,520329
385,2024-10-27 18:00:00,1730052000,858.0,848.0,840726,522268
385,2024-10-28 00:00:00,1730073600,857.0,847.0,759687,204287
385,2024-10-28 06:00:00,1730095200,843.0,836.0,274690,221683
385,2024-10-28 12:00:00,1730116800,834.0,823.0,690632,329535
385,2024-10-28 18:00:00,1730138400,843.0,835.0,698366,325343
385,2024-10-29 00:00:00,1730160000,834.0,824.0,660656,301670
385,2024-10-29 06:00:00,1730181600,833.0,827.0,402793,132863
385,2024-10-29 12:00:00,1730203200,827.0,819.0,709907,251468
385,2024-10-29 18:00:00,1730224800,816.0,810.0,719108,384537
385,2024-10-30 00:00:00,1730246400,800.0,795.0,651204,266960
385,2024-10-30 06:00:00,1730268000,805.0,795.0,337988,236115
385,2024-10-30 12:00:00,1730289600,812.0,802.0,751512,378968
385,2024-10-30 18:00:00,1730311200,825.0,814.0,726203,412886
385,2024-10-31 00:00:00,1730332800,814.0,809.0,665920,403995
385,2024-10-31 06:00:00,1730354400,814.0,806.0,347971,197676
385,2024-10-31 12:00:00,1730376000,818.0,811.0,490868,332941
385,2024-10-31 18:00:00,1730397600,821.0,813.0,572063,363626
385,2024-11-01 00:00:00,1730419200,823.0,815.0,635734,220479
385,2024-11-01 06:00:00,1730440800,835.0,824.0,344073,127832
385,2024-11-01 12:00:00,1730462400,847.0,834.0,620270,403239
385,2024-11-01 18:00:00,1730484000,837.0,831.0,722150,442403
385,2024-11-02 00:00:00,1730505600,831.0,822.0,767874,457306
385,2024-11-02 06:00:00,1730527200,837.0,828.0,458856,279067
385,2024-11-02 12:00:00,1730548800,851.0,842.0,709329,387910
385,2024-11-02 18:00:00,1730570400,855.0,846.0,682196,348338
385,2024-11-03 00:00:00,1730592000,870.0,863.0,684381,405273
385,2024-11-03 06:00:00,1730613600,870.0,859.0,497841,220094
385,2024-11-03 12:00:00,1730635200,879.0,870.0,740691,429517
385,2024-11-03 18:00:00,1730656800,871.0,861.0,878892,598846
385,2024-11-04 00:00:00,1730678400,874.0,864.0,487303,388820
385,2024-11-04 06:00:00,1730700000,886.0,877.0,311197,262649
385,2024-11-04 12:00:00,1730721600,881.0,870.0,610560,420227
385,2024-11-04 18:00:00,1730743200,867.0,858.0,759066,322342
385,2024-11-05 00:00:00,1730764800,884.0,874.0,665675,440303
385,2024-11-05 06:00:00,1730786400,887.0,877.0,362197,291579
385,2024-11-05 12:00:00,1730808000,895.0,886.0,669747,369282
385,2024-11-05 18:00:00,1730829600,892.0,881.0,690352,623454
385,2024-11-06 00:00:00,1730851200,888.0,882.0,455207,326423
385,2024-11-06 06:00:00,1730872800,889.0,884.0,408053,224347
385,2024-11-06 12:00:00,1730894400,890.0,884.0,604823,256324
385,2024-11-06 18:00:00,1730916000,888.0,881.0,511846,301345
385,2024-11-07 00:00:00,1730937600,890.0,883.0,569135,335575
385,2024-11-07 06:00:00,1730959200,896.0,891.0,430511,180710
385,2024-11-07 12:00:00,1730980800,885.0,876.0,582721,306436
385,2024-11-07 18:00:00,1731002400,886.0,878.0,730130,484004
385,2024-11-08 00:00:00,1731024000,889.0,882.0,531702,299871
385,2024-11-08 06:00:00,1731045600,897.0,890.0,439911,255313
385,2024-11-08 12:00:00,1731067200,917.0,908.0,458405,404953
385,2024-11-08 18:00:00,1731088800,913.0,901.0,666678,455525
385,2024-11-09 00:00:00,1731110400,889.0,882.0,719533,314910
385,2024-11-09 06:00:00,1731132000,897.0,889.0,506075,282676
385,2024-11-09 12:00:00,1731153600,916.0,905.0,613762,357124
385,2024-11-09 18:00:00,1731175200,931.0,918.0,655884,452189
385,2024-11-10 00:00:00,1731196800,917.0,906.0,677331,454359
385,2024-11-10 06:00:00,1731218400,917.0,908.0,328865,305717
385,2024-11-10 12:00:00,1731240000,931.0,920.0,725632,338029
385,2024-11-10 18:00:00,1731261600,909.0,900.0,601907,534818
385,2024-11-11 00:00:00,1731283200,906.0,896.0,498194,399607
385,2024-11-11 06:00:00,1731304800,894.0,883.0,330023,304264
385,2024-11-11 12:00:00,1731326400,905.0,894.0,591940,281607
385,2024-11-11 18:00:00,1731348000,901.0,892.0,819257,297894
385,2024-11-12 00:00:00,1731369600,894.0,884.0,619216,531769
385,2024-11-12 06:00:00,1731391200,893.0,883.0,441225,203461
385,2024-11-12 12:00:00,1731412800,892.0,885.0,730246,360439
385,2024-11-12 18:00:00,1731434400,883.0,875.0,698527,404368
385,2024-11-13 00:00:00,1731456000,873.0,864.0,621292,364326
385,2024-11-13 06:00:00,1731477600,874.0,866.0,370793,256720
385,2024-11-13 12:00:00,1731499200,875.0,864.0,605187,225131
385,2024-11-13 18:00:00,1731520800,868.0,860.0,693773,477712
385,2024-11-14 00:00:00,1731542400,854.0,848.0,572414,431361
385,2024-11-14 06:00:00,1731564000,851.0,845.0,314255,193905
385,2024-11-14 12:00:00,1731585600,849.0,839.0,498590,372830
385,2024-11-14 18:00:00,1731607200,847.0,837.0,588128,412256
385,2024-11-15 00:00:00,1731628800,850.0,841.0,677436,415174
385,2024-11-15 06:00:00,1731650400,848.0,840.0,374621,142497
385,2024-11-15 12:00:00,1731672000,844.0,837.0,591500,382918
385,2024-11-15 18:00:00,1731693600,840.0,830.0,624126,447148
385,2024-11-16 00:00:00,1731715200,835.0,825.0,658698,390660
385,2024-11-16 06:00:00,1731736800,836.0,826.0,342008,232783
385,2024-11-16 12:00:00,1731758400,830.0,820.0,587495,449838
385,2024-11-16 18:00:00,1731780000,833.0,824.0,745284,576922
385,2024-11-17 00:00:00,1731801600,831.0,822.0,674186,348748
385,2024-11-17 06:00:00,1731823200,835.0,828.0,461304,300507
385,2024-11-17 12:00:00,1731844800,834.0,829.0,688918,406520
385,2024-11-17 18:00:00,1731866400,833.0,826.0,1004059,522290
385,2024-11-18 00:00:00,1731888000,830.0,823.0,725958,504604
385,2024-11-18 06:00:00,1731909600,826.0,820.0,534845,219823
385,2024-11-18 12:00:00,1731931200,826.0,817.0,633914,441662
444,2024-06-04 18:00:00,1717524000,157.0,155.0,1537292,2858809
444,2024-06-05 00:00:00,1717545600,156.0,154.0,1466400,2340817
444,2024-06-05 06:00:00,1717567200,156.0,155.0,560892,1084089
444,2024-06-05 12:00:00,1717588800,156.0,155.0,888802,2635874
444,2024-06-05 18:00:00,1717610400,156.0,154.0,1570631,2646066
444,2024-06-06 00:00:00,1717632000,156.0,154.0,1609281,2704489
444,2024-06-06 06:00:00,1717653600,156.0,154.0,682759,1346965
444,2024-06-06 12:00:00,1717675200,155.0,154.0,1497893,2180030
444,2024-06-06 18:00:00,1717696800,155.0,154.0,1624102,2567994
444,2024-06-07 00:00:00,1717718400,155.0,154.0,1088493,2955021
444,2024-06-07 06:00:00,1717740000,155.0,154.0,1103139,2089971
444,2024-06-07 12:00:00,1717761600,155.0,154.0,1149507,1818375
444,2024-06-07 18:00:00,1717783200,155.0,154.0,1218613,2155533
444,2024-06-08 00:00:00,1717804800,155.0,154.0,1367480,1996807
444,2024-06-08 06:00:00,1717826400,155.0,154.0,975097,2156613
444,2024-06-08 12:00:00,1717848000,155.0,154.0,1447882,2935816
444,2024-06-08 18:00:00,1717869600,156.0,154.0,2032161,2752734
444,2024-06-09 00:00:00,1717891200,156.0,154.0,2108384,2115677
444,2024-06-09 06:00:00,1717912800,157.0,155.0,1025206,1646150
444,2024-06-09 12:00:00,1717934400,157.0,155.0,2619954,2947426
444,2024-06-09 18:00:00,1717956000,157.0,155.0,2331926,2926676
444,2024-06-10 00:00:00,1717977600,157.0,155.0,1343425,2326477
444,2024-06-10 06:00:00,1717999200,156.0,155.0,602266,1374765
444,2024-06-10 12:00:00,1718020800,156.0,154.0,1090051,2081316
444,2024-06-10 18:00:00,1718042400,156.0,155.0,1253164,2287825
444,2024-06-11 00:00:00,1718064000,156.0,154.0,1123055,2024941
444,2024-06-11 06:00:00,1718085600,157.0,155.0,1143396,1347567
444,2024-06-11 12:00:00,1718107200,156.0,155.0,899684,1794768
444,2024-06-11 18:00:00,1718128800,156.0,154.0,1724767,3495781
444,2024-06-12 00:00:00,1718150400,155.0,154.0,823780,2215134
444,2024-06-12 06:00:00,1718172000,155.0,155.0,1092595,1097686
444,2024-06-12 12:00:00,1718193600,156.0,155.0,1631079,1715746
444,2024-06-12 18:00:00,1718215200,156.0,155.0,1141178,1996281
444,2024-06-13 00:00:00,1718236800,156.0,155.0,1213331,2242354
444,2024-06-13 06:00:00,1718258400,156.0,155.0,722010,1223709
444,2024-06-13 12:00:00,1718280000,156.0,154.0,762759,2754402
444,2024-06-13 18:00:00,1718301600,157.0,155.0,1303780,2988529
444,2024-06-14 00:00:00,1718323200,155.0,154.0,1604327,2049261
444,2024-06-14 06:00:00,1718344800,157.0,154.0,1143663,2674177
444,2024-06-14 12:00:00,1718366400,157.0,155.0,1103589,2468285
444,2024-06-14 18:00:00,1718388000,156.0,155.0,1434567,2951563
444,2024-06-15 00:00:00,1718409600,156.0,155.0,1439658,2896173
444,2024-06-15 06:00:00,1718431200,157.0,156.0,1387155,1698483
444,2024-06-15 12:00:00,1718452800,157.0,156.0,2282902,2085358
444,2024-06-15 18:00:00,1718474400,158.0,155.0,1778093,3041056
444,2024-06-16 00:00:00,1718496000,158.0,155.0,1961300,2705508
444,2024-06-16 06:00:00,1718517600,157.0,155.0,1550165,1918991
444,2024-06-16 12:00:00,1718539200,157.0,155.0,1045044,2447355
444,2024-06-16 18:00:00,1718560800,157.0,156.0,1653533,2833931
444,2024-06-17 00:00:00,1718582400,158.0,156.0,1652237,2145302
444,2024-06-17 06:00:00,1718604000,158.0,157.0,1041316,1595624
444,2024-06-17 12:00:00,1718625600,157.0,155.0,850071,2600494
444,2024-06-17 18:00:00,1718647200,156.0,155.0,1264634,3859921
444,2024-06-18 00:00:00,1718668800,157.0,155.0,1242044,2502036
444,2024-06-18 06:00:00,1718690400,157.0,155.0,935303,1474322
444,2024-06-18 12:00:00,1718712000,152.0,153.0,2990826,4601135
444,2024-06-18 18:00:00,1718733600,157.0,154.0,1317441,2528465
444,2024-06-19 00:00:00,1718755200,156.0,155.0,1274650,2462288
444,2024-06-19 06:00:00,1718776800,156.0,155.0,744384,1323639
444,2024-06-19 12:00:00,1718798400,156.0,155.0,892751,1972910
444,2024-06-19 18:00:00,1718820000,156.0,155.0,1916695,3229775
444,2024-06-20 00:00:00,1718841600,157.0,155.0,1498977,2458312
444,2024-06-20 06:00:00,1718863200,157.0,155.0,834188,1813225
444,2024-06-20 12:00:00,1718884800,158.0,156.0,1558871,2774001
444,2024-06-20 18:00:00,1718906400,157.0,156.0,4333312,2702521
444,2024-06-21 00:00:00,1718928000,157.0,155.0,2255883,2914686
444,2024-06-21 06:00:00,1718949600,158.0,157.0,955254,1640788
444,2024-06-21 12:00:00,1718971200,160.0,158.0,1061960,1980421
444,2024-06-21 18:00:00,1718992800,160.0,158.0,2255415,3541259
444,2024-06-22 00:00:00,1719014400,159.0,157.0,1201086,2845373
444,2024-06-22 06:00:00,1719036000,160.0,158.0,1224767,2083225
444,2024-06-22 12:00:00,1719057600,159.0,158.0,1722330,2247250
444,2024-06-22 18:00:00,1719079200,160.0,158.0,1977494,2965002
444,2024-06-23 00:00:00,1719100800,159.0,158.0,1234547,2720704
444,2024-06-23 06:00:00,1719122400,160.0,158.0,1774010,2531885
444,2024-06-23 12:00:00,1719144000,160.0,158.0,1336793,2725667
444,2024-06-23 18:00:00,1719165600,160.0,158.0,1176978,3352943
444,2024-06-24 00:00:00,1719187200,160.0,158.0,1391750,2476962
444,2024-06-24 06:00:00,1719208800,161.0,158.0,1205001,1661341
444,2024-06-24 12:00:00,1719230400,160.0,159.0,2122524,2068257
444,2024-06-24 18:00:00,1719252000,159.0,158.0,2135335,2871505
444,2024-06-25 00:00:00,1719273600,159.0,158.0,1068740,2472987
444,2024-06-25 06:00:00,1719295200,160.0,159.0,1107575,1340864
444,2024-06-25 12:00:00,1719316800,160.0,158.0,789947,2444379
444,2024-06-25 18:00:00,1719338400,160.0,159.0,1628904,2098462
444,2024-06-26 00:00:00,1719360000,159.0,158.0,1295345,2032984
444,2024-06-26 06:00:00,1719381600,159.0,158.0,604261,1742034
444,2024-06-26 12:00:00,1719403200,160.0,158.0,1016686,1806078
444,2024-06-26 18:00:00,1719424800,160.0,159.0,2094757,2235823
444,2024-06-27 00:00:00,1719446400,160.0,159.0,1364574,2657152
444,2024-06-27 06:00:00,1719468000,162.0,160.0,1140766,1458925
444,2024-06-27 12:00:00,1719489600,162.0,160.0,1464596,1756457
444,2024-06-27 18:00:00,1719511200,161.0,159.0,1778457,2629104
444,2024-06-28 00:00:00,1719532800,161.0,160.0,1083255,2232276
444,2024-06-28 06:00:00,1719554400,161.0,159.0,1009248,1327517
444,2024-06-28 12:00:00,1719576000,162.0,160.0,1437693,1750231
444,2024-06-28 18:00:00,1719597600,163.0,161.0,2836402,2364026
444,2024-06-29 00:00:00,1719619200,162.0,161.0,1952702,2767565
444,2024-06-29 06:00:00,1719640800,161.0,160.0,2315299,1408744
444,2024-06-29 12:00:00,1719662400,163.0,161.0,1731700,2739439
444,2024-06-29 18:00:00,1719684000,163.0,161.0,1899289,2685979
444,2024-06-30 00:00:00,1719705600,162.0,161.0,850797,2192112
444,2024-06-30 06:00:00,1719727200,163.0,161.0,1358369,1914912
444,2024-06-30 12:00:00,1719748800,162.0,161.0,987669,2835719
444,2024-06-30 18:00:00,1719770400,161.0,161.0,2450805,3495485
444,2024-07-01 00:00:00,1719792000,163.0,161.0,1343825,2907570
444,2024-07-01 06:00:00,1719813600,163.0,161.0,601097,1562712
444,2024-07-01 12:00:00,1719835200,162.0,161.0,1464710,2237340
444,2024-07-01 18:00:00,1719856800,163.0,161.0,1930069,2587832
444,2024-07-02 00:00:00,1719878400,163.0,161.0,1680223,3392794
444,2024-07-02 06:00:00,1719900000,162.0,161.0,1196844,1618639
444,2024-07-02 12:00:00,1719921600,163.0,161.0,1697284,2008699
444,2024-07-02 18:00:00,1719943200,164.0,162.0,2132504,2648019
444,2024-07-03 00:00:00,1719964800,165.0,163.0,1714744,2381327
444,2024-07-03 06:00:00,1719986400,163.0,162.0,878137,1713521
444,2024-07-03 12:00:00,1720008000,164.0,162.0,2194995,2139441
444,2024-07-03 18:00:00,1720029600,164.0,162.0,1427105,3035454
444,2024-07-04 00:00:00,1720051200,164.0,162.0,2289176,2453181
444,2024-07-04 06:00:00,1720072800,163.0,161.0,716490,1622747
444,2024-07-04 12:00:00,1720094400,164.0,162.0,1476886,2603328
444,2024-07-04 18:00:00,1720116000,164.0,162.0,1759983,2887184
444,2024-07-05 00:00:00,1720137600,164.0,162.0,1546196,2208995
444,2024-07-05 06:00:00,1720159200,163.0,162.0,1069235,1400392
444,2024-07-05 12:00:00,1720180800,164.0,162.0,1879471,2170668
444,2024-07-05 18:00:00,1720202400,163.0,161.0,1617083,2936858
444,2024-07-06 00:00:00,1720224000,163.0,161.0,1577590,2893079
444,2024-07-06 06:00:00,1720245600,163.0,161.0,1568363,1984598
444,2024-07-06 12:00:00,1720267200,163.0,161.0,1313958,2758563
444,2024-07-06 18:00:00,1720288800,162.0,161.0,1944916,3308123
444,2024-07-07 00:00:00,1720310400,162.0,160.0,1200761,2132378
444,2024-07-07 06:00:00,1720332000,162.0,161.0,1231073,1971934
444,2024-07-07 12:00:00,1720353600,163.0,161.0,1653165,1953956
444,2024-07-07 18:00:00,1720375200,162.0,160.0,3147722,3840890
444,2024-07-08 00:00:00,1720396800,161.0,160.0,1085360,2488432
444,2024-07-08 06:00:00,1720418400,162.0,160.0,915554,1425842
444,2024-07-08 12:00:00,1720440000,162.0,161.0,1242413,1877940
444,2024-07-08 18:00:00,1720461600,161.0,160.0,1566380,2351107
444,2024-07-09 00:00:00,1720483200,161.0,160.0,574294,2376497
444,2024-07-09 06:00:00,1720504800,161.0,160.0,578934,603621
444,2024-07-09 12:00:00,1720526400,161.0,160.0,1285407,1923489
444,2024-07-09 18:00:00,1720548000,161.0,160.0,1742565,2510693
444,2024-07-10 00:00:00,1720569600,162.0,160.0,1613063,2599125
444,2024-07-10 06:00:00,1720591200,162.0,160.0,739808,1393753
444,2024-07-10 12:00:00,1720612800,161.0,160.0,819963,1460634
444,2024-07-10 18:00:00,1720634400,161.0,159.0,990906,2845044
444,2024-07-11 00:00:00,1720656000,161.0,159.0,1159666,2433888
444,2024-07-11 06:00:00,1720677600,161.0,159.0,1045026,1747501
444,2024-07-11 12:00:00,1720699200,161.0,160.0,1144018,1825068
444,2024-07-11 18:00:00,1720720800,161.0,159.0,1081983,2616397
444,2024-07-12 00:00:00,1720742400,160.0,158.0,1427144,2439098
444,2024-07-12 06:00:00,1720764000,159.0,158.0,507941,1563730
444,2024-07-12 12:00:00,1720785600,160.0,159.0,1110772,2452391
444,2024-07-12 18:00:00,1720807200,160.0,158.0,1634986,2579118
444,2024-07-13 00:00:00,1720828800,159.0,157.0,1419631,3238715
444,2024-07-13 06:00:00,1720850400,159.0,157.0,1326207,2656591
444,2024-07-13 12:00:00,1720872000,159.0,158.0,1251871,2094045
444,2024-07-13 18:00:00,1720893600,159.0,158.0,1343547,2478687
444,2024-07-14 00:00:00,1720915200,159.0,158.0,1221272,2492638
444,2024-07-14 06:00:00,1720936800,159.0,158.0,1140912,1603842
444,2024-07-14 12:00:00,1720958400,158.0,158.0,1706203,2993086
444,2024-07-14 18:00:00,1720980000,157.0,156.0,4103873,4081571
444,2024-07-15 00:00:00,1721001600,158.0,156.0,2164800,3041930
444,2024-07-15 06:00:00,1721023200,159.0,157.0,920717,1842971
444,2024-07-15 12:00:00,1721044800,159.0,157.0,2078526,2152294
444,2024-07-15 18:00:00,1721066400,159.0,157.0,2786184,2328205
444,2024-07-16 00:00:00,1721088000,158.0,156.0,1895907,2354474
444,2024-07-16 06:00:00,1721109600,158.0,157.0,1129024,1620426
444,2024-07-16 12:00:00,1721131200,158.0,156.0,988583,1853587
444,2024-07-16 18:00:00,1721152800,157.0,156.0,1959013,4254980
444,2024-07-17 00:00:00,1721174400,157.0,156.0,1224626,2092506
444,2024-07-17 06:00:00,1721196000,158.0,156.0,810371,1208384
444,2024-07-17 12:00:00,1721217600,157.0,155.0,1654835,1941363
444,2024-07-17 18:00:00,1721239200,157.0,155.0,2090915,2809665
444,2024-07-18 00:00:00,1721260800,156.0,154.0,1732646,2533062
444,2024-07-18 06:00:00,1721282400,157.0,155.0,664537,1847146
444,2024-07-18 12:00:00,1721304000,156.0,155.0,1357026,2468101
444,2024-07-18 18:00:00,1721325600,156.0,155.0,1585794,2495383
444,2024-07-19 00:00:00,1721347200,156.0,154.0,1398904,3023717
444,2024-07-19 06:00:00,1721368800,156.0,155.0,618369,2369632
444,2024-07-19 12:00:00,1721390400,156.0,155.0,1820581,1885538
444,2024-07-19 18:00:00,1721412000,156.0,155.0,1167579,2267290
444,2024-07-20 00:00:00,1721433600,156.0,154.0,1343936,3196057
444,2024-07-20 06:00:00,1721455200,157.0,155.0,1289770,1539401
444,2024-07-20 12:00:00,1721476800,157.0,155.0,1588053,1970549
444,2024-07-20 18:00:00,1721498400,156.0,155.0,1827076,2587353
444,2024-07-21 00:00:00,1721520000,157.0,155.0,1298363,3017315
444,2024-07-21 06:00:00,1721541600,156.0,155.0,1135153,1476478
444,2024-07-21 12:00:00,1721563200,157.0,155.0,1503045,2133295
444,2024-07-21 18:00:00,1721584800,156.0,155.0,2541925,2900419
444,2024-07-22 00:00:00,1721606400,157.0,155.0,1563878,2363688
444,2024-07-22 06:00:00,1721628000,157.0,155.0,1217064,1402485
444,2024-07-22 12:00:00,1721649600,157.0,155.0,2091675,1955932
444,2024-07-22 18:00:00,1721671200,157.0,155.0,2290186,2433851
444,2024-07-23 00:00:00,1721692800,156.0,156.0,1298833,1971860
444,2024-07-23 06:00:00,1721714400,159.0,157.0,722648,1339201
444,2024-07-23 12:00:00,1721736000,160.0,158.0,1536642,1942372
444,2024-07-23 18:00:00,1721757600,156.0,156.0,3266724,2546048
444,2024-07-24 00:00:00,1721779200,158.0,157.0,1693743,2555768
444,2024-07-24 06:00:00,1721800800,160.0,157.0,1473458,1534277
444,2024-07-24 12:00:00,1721822400,160.0,158.0,1384745,2251618
444,2024-07-24 18:00:00,1721844000,160.0,158.0,1784115,2204499
444,2024-07-25 00:00:00,1721865600,159.0,158.0,1814848,2213239
444,2024-07-25 06:00:00,1721887200,160.0,158.0,670775,1368439
444,2024-07-25 12:00:00,1721908800,159.0,157.0,1486118,2106466
444,2024-07-25 18:00:00,1721930400,159.0,157.0,2293739,2164611
444,2024-07-26 00:00:00,1721952000,158.0,157.0,1131862,2042680
444,2024-07-26 06:00:00,1721973600,159.0,158.0,1201536,1281106
444,2024-07-26 12:00:00,1721995200,161.0,159.0,1826809,1940881
444,2024-07-26 18:00:00,1722016800,162.0,160.0,1937131,3000148
444,2024-07-27 00:00:00,1722038400,162.0,159.0,1351130,3134456
444,2024-07-27 06:00:00,1722060000,163.0,160.0,1013703,1908011
444,2024-07-27 12:00:00,1722081600,164.0,162.0,1719139,2333204
444,2024-07-27 18:00:00,1722103200,164.0,162.0,3006248,3275978
444,2024-07-28 00:00:00,1722124800,165.0,162.0,2222232,3708930
444,2024-07-28 06:00:00,1722146400,166.0,164.0,1862275,1765009
444,2024-07-28 12:00:00,1722168000,167.0,165.0,1731692,3018092
444,2024-07-28 18:00:00,1722189600,168.0,165.0,2810517,3508587
444,2024-07-29 00:00:00,1722211200,168.0,165.0,1547473,2838127
444,2024-07-29 06:00:00,1722232800,167.0,165.0,1284325,1120737
444,2024-07-29 12:00:00,1722254400,169.0,166.0,1387729,2267823
444,2024-07-29 18:00:00,1722276000,170.0,167.0,2152656,3228041
444,2024-07-30 00:00:00,1722297600,169.0,167.0,2051695,2394836
444,2024-07-30 06:00:00,1722319200,169.0,168.0,1493468,1598776
444,2024-07-30 12:00:00,1722340800,170.0,168.0,1810233,1955455
444,2024-07-30 18:00:00,1722362400,170.0,168.0,2235878,3335974
444,2024-07-31 00:00:00,1722384000,169.0,168.0,2349350,2646261
444,2024-07-31 06:00:00,1722405600,171.0,169.0,677389,1555281
444,2024-07-31 12:00:00,1722427200,170.0,168.0,2668252,1926926
444,2024-07-31 18:00:00,1722448800,169.0,168.0,1075054,2528096
444,2024-08-01 00:00:00,1722470400,169.0,168.0,870098,2711242
444,2024-08-01 06:00:00,1722492000,170.0,168.0,737659,1489201
444,2024-08-01 12:00:00,1722513600,169.0,168.0,1366622,1412228
444,2024-08-01 18:00:00,1722535200,170.0,168.0,1704109,2582914
444,2024-08-02 00:00:00,1722556800,169.0,168.0,1318575,2452717
444,2024-08-02 06:00:00,1722578400,169.0,168.0,892118,1338554
444,2024-08-02 12:00:00,1722600000,169.0,167.0,1366570,2137032
444,2024-08-02 18:00:00,1722621600,169.0,168.0,1967656,2346592
444,2024-08-03 00:00:00,1722643200,169.0,167.0,1017264,2724604
444,2024-08-03 06:00:00,1722664800,170.0,168.0,1074682,1315247
444,2024-08-03 12:00:00,1722686400,169.0,167.0,1089524,2758944
444,2024-08-03 18:00:00,1722708000,169.0,168.0,2228636,2239059
444,2024-08-04 00:00:00,1722729600,168.0,166.0,2183735,3646094
444,2024-08-04 06:00:00,1722751200,169.0,167.0,938207,1817266
444,2024-08-04 12:00:00,1722772800,169.0,167.0,2057728,2720021
444,2024-08-04 18:00:00,1722794400,169.0,166.0,2152926,3470536
444,2024-08-05 00:00:00,1722816000,168.0,166.0,1504073,2712622
444,2024-08-05 06:00:00,1722837600,168.0,166.0,593657,1869008
444,2024-08-05 12:00:00,1722859200,169.0,166.0,1630973,2768397
444,2024-08-05 18:00:00,1722880800,169.0,166.0,1897948,2856726
444,2024-08-06 00:00:00,1722902400,162.0,163.0,3209129,2840718
444,2024-08-06 06:00:00,1722924000,167.0,165.0,920290,1574548
